race_intelligence_feed_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,canonical_track,race_number,barrier,weight_kg,jockey_name,trainer_name,entry_participation_status,historical_rating_value,suitability_composite_delta,projected_performance_value,epi_value,epi_rank,historical_rating_status,suitability_status,projected_performance_status,epi_status,race_intelligence_status,race_intelligence_reason_code,source_race_context_evidence_sha256,source_projected_performance_evidence_sha256,source_epi_evidence_sha256,race_intelligence_builder_version,race_intelligence_method_version,race_intelligence_evidence_sha256
6c348e5e79b51d4385744134e32fa48b063b00c176b184873f45a3c10b114044,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5307187,Takeko,2026-07-25,CAULFIELD,1,4,62,R.K.Houston,G.M.Begg,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a9797796b7d18cbe43172589c497299669a0c7817846e3fcc60251fe24492884,28977c61ee0d474001e6b787eb39afae0a19ffc41c80edd8f34989b05b1326cc,e5cf85fec54108ebb76e614a18d15482b2e8b42f8e5ea1e3df71424768f3531a,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,53e62cceb010f05aa30f00855b08c6d85dc92609b88591f0a4a768773a5316f6
bb33a84bdf9f1dc6bbb247be451fcac67c44559675b35b90e05bb992e5cea398,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5323787,Sun Setting,2026-07-25,CAULFIELD,1,5,58,C.Williams,M.Laurie,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,dd26d9287bdabadbf229da5e16529e721487f4edf0b46ff335909a6d6da878cf,eeda2bf2ce31efd572aba74e1de217947fab4b8d4d397e931f1d47075c2ec189,62cf676886ad98df962f3f0ae0216d64f90f36ea8fec6f86ff7fca412dac4096,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,801e15694655d76df6eaea5449bb9595f040fb8ca257346b8f72df219624c8a1
889dbe52b22c897a41c365c21a5f3548912b338c22d78e2f903601f4f012308b,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5324511,Glasgow Lass,2026-07-25,CAULFIELD,1,8,61,R.L.Hammond,M.Laurie,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a8580be4c35f528bbe3771b25641038652590b76a81359b4f9b888b5c5837cac,7ea74be6ebf7cde8a1a626f78b24b4e9748e5f46b515f42d42c9e2036730c78f,aa06ddab664807b597e8b1eb14f84f018be7ad286a44df473cc728f81ea1a6a3,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,5cc3c90779004635ed541afd61d5c21a8743f269123de5a6d230a5e3bd782ec0
97624379203698eaf8d7fce5fc3df71cfe637139f7c3a9e06ebca5adfe72670c,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5333591,Vain Champagne,2026-07-25,CAULFIELD,1,9,58,D.Bates,N.R.Ryan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,960dc1e56cf88e8c232245b8caef47150896aea6c179592eaacf3c69a5345073,18d399da9e2032c688bb9cda65ea022a89824eaf4c4699e13a2a941fd811740d,df7d0975daa870b72ef412fbfd21299d3cac8529261bc3072f085905e39c605c,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,5035cf7550ba585c97e96127dde9c233778e59e0fdf3c9c18037cacbf85b4a7c
1c7ddd4de9d25964bc2de6e24da15f9b487cc6b0e93136a8e98d0ce5146132bc,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5334975,Royal Lass,2026-07-25,CAULFIELD,1,3,59.5,D.Keane,Lee & Shannon Hope,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,41f0459daeb0b60e658875ab029bb13ad1d8bbe1d428e927ca11026fd383ee8b,7712f28832261d294288a9c73c98b2bf75cbb8dd20152cf68f0605657b25dff1,4760a936f5d45208d0a977a3e0ff3fbbad47134282319c508fe6c3aa8ba3c096,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,78f22251276c0cabb3feebd432b31a5a9fe16b7ba68f2e3dddfd5f4aeb41c69c
6360d86c76c55a219e3667f497d6cc4fe8bcf25e986df487fc6f6a600cf63313,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5341390,Custom,2026-07-25,CAULFIELD,1,7,59.5,J.A.Johnstone,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,aa72deb74bf8318139bfa39295ffffc179e4a157adad5c214358a2ef6e8318d9,130d47f4a7d54677618eb6ff2f5ca932467f4d395046580842315b6f3912e139,6899763e57cd35fd97544bb4ffef5154c9f2e36cf3a60d51960f79c669417f06,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,cbef55e846c80ab7f5106832becb24f0042c12e0e953d76e4676e458fbcf1450
eb4e0fef35a7290a084f212434ee14303af80e00425fbe39f4fdff114fdeb5a3,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5345772,Mystery 'N' Drama,2026-07-25,CAULFIELD,1,10,59,L.K.Cartwright,Peter G Moody & Katherine Coleman,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,bb8f7f5bb9941643cae8ff6ea9de9347e10025b3c30cab36ddcfbf0c6627919c,c33e3f783b2e48939406a4317e575529ca8f539df5706faad93ee44a2cd4d625,8c913d11adc9c2a7d1efac3dd570b0ab4aef03c76ca8656160b40ea0939c10bf,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,00271a5c7472058cef41b24e084b425d87d2c4239b7b5dd94c8965d07650588a
49cd6e48ec8437eb90aaa9d4a12ee3332a8be605fbe443afff5ef8351f0c66af,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5350996,Recuperato,2026-07-25,CAULFIELD,1,2,59.5,L.J.Neindorf,P.Gelagotis,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,079c1955722a1b35d13c0d7000ba9e21c16f91b4d7343d9d01ab82177ec6d887,e3139d795f1fa46ced2586839c65aa8a989b0737dd16d97bdcd173c0d79b0376,59330cd609315f86a8f8f6cfbebe855f98edfbef20c1bb8ea409202206c29275,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,f070ff8038dcc6514381bbfbf4b3fb34bc838131fbc2a7b86fadb49c7f4e6965
b26c98c42d4cbb6c9e15977d81310bcbe230891ff6994808756044141d1ad4b0,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5360092,Ghana's Akan,2026-07-25,CAULFIELD,2,11,59,J.A.Johnstone,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7427feafb816325ce83c4fa7a7e3dfd9a149f98f529e9b02705470ad153bd73f,ed76e6a8cea710020bc2e37cc32c21b2a815ea19001769c493c3f614381da476,eeb66281d1247c5f28a169e3ad5432a45e32fa9780f8bf1315a6d31f5c336798,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,63868f4592e3809eab8e50f21aa326bdb7215433508e594db6903b46ea3fd65e
deb2eaacec05ced0c91d644782ffead343d9eb6aff509f3b2019e4494ce4aeb0,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363346,Resolutely,2026-07-25,CAULFIELD,2,5,54,C.Williams,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,99f89532325a5b2f400acbfe69f966275cf1d5f08f448dcafe057685ae9695f9,a73ff4ce9d1e3c7201a41da6add8db2fa519842ade27de0122b49d2ad3939f13,72c1a9fdb2108d5b3b274df1c0f7da1b1843e6db562a88fe817ba91ceedb7981,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,ff7110c762ad13939b3d7ae6079a17a3c7124fb11d0d9d99d4a8129cd7fdac3e
b6e8922acee7a8c15ef9517afb67beca9aaf387045b8a546bec444eba24f3ef0,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363723,Stakes,2026-07-25,CAULFIELD,2,8,55,J.McNeil,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,435250802e1409a1752af12cadd908432504ad97b81335adb99ce6bee36585bf,8f54b1a651260650f8534ccc8dfa2360dff7684d35e4598b3da4fbaf6f0e34e1,5e66070d04cf02b337d4c670bb1629ab57702e14117e7aff49957a97ad481810,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,8333683822b4ce6f6dd3ada23c4919dbe8bb4c79c2d995fa49af43697b119bef
6512f2f9fd749c2222462da6d723e7c2a2847fb7ebea3016d258171aa0acfeb8,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363793,No Confetti,2026-07-25,CAULFIELD,2,3,54,D.G.Thornton,S.Zahra,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d056b2fd8aba4a3ff3de51d5500f840c3eb6b13f68a637f4fe26cc283ab39420,fa14501dbf4598bfce9d8e3b0bf740e5a454875b7999fd176ffd284c7a51405d,e35f2767c6ceaf2a335a19b3b6e951f715fa58cd9c5b79d71f0d58effcd0090f,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,ab4dd15d8146d35b95a4c221203e9162d63859d68a1d492f243367824231a953
a787d3e43cf8e3b458e87aef3fe0b31c3917020d1b862bcff52efc539e165f07,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363965,Orchid Sky,2026-07-25,CAULFIELD,2,1,54,R.K.Houston,P.Kearney,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c1e966b1d25474a31b959e7d0da0dd73d4d51e4aca46d397c6f0f2c6799c8d69,9779c181fa9021912e105f330175b7ba96c809c7db6acf202626f715d297f13e,b019a60505c066c13cecf309a14bcaf90e5d27c58bef7107dd637a43403b4612,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,af4ed95a071f9b9515bc2f9007f82965d3183b4a06c5ebb8c1ada942428f2798
189162385c39f2bbe62b6c86fe3ac6b56a46b17c9fc263f0df90a18f78f67554,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5364962,Brazen Panda,2026-07-25,CAULFIELD,2,9,54,T.M.Nugent,T.Dabernig,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e37a212f85e573d9bc4f924480a6be8df1d81de6b1056f4212a16c533bee2194,b7ea68963e426cf13a7717244ed9eda6e369a573b30ece757143d6657fdf6c5f,aae8d131956d30718dbc9a4761df4d61bc36051437bc987150b04ed0a7d3734b,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,7dce5b03afcdde17c56cd6cce440c9e1f34bcf77335180e982fe7501f1f8408e
a362cedc124b1dd85c25e37480584e62062edcc4cbb553b017aad94aec4e2772,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5365269,Milsons Point,2026-07-25,CAULFIELD,2,10,58,T.Stockdale,C.Maher,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,7112529445f403166e45e9901a9277339f729d14f41b9e64784ac3275b72be05,e79019f4a242db3782554bd06ab9028ad35358c20e755b518a2182a1fa9d5054,4b0e0073984bd17c311e3cc67c275da51004f8c9cfd03ab045757e0d61b55cb2,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,862e378690cff66049467d3fb76377bf164b99b9ea11d29a8e22861f5604af78
fb359a48872f9434777aacd780db47b283de2b5ebebedaef4c349b0aba1b20e9,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5367886,Doubt Time,2026-07-25,CAULFIELD,2,6,54,L.K.Cartwright,N.R.Ryan,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a881778cf240fc9ea4ad6d95ba494f7edda7aadd25f6589e4cf4ffe191903e27,4537fa6469bb0fe4cc6b91cf2cc597e42b0818241294ad3ed6a4c949132b5e62,83aa61fc8f34d18578c898cee810d3149eccfd6f513c210368d0e7db488bac90,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,eb3c4dd1a9870ed328af9d174462de0cdf3c09059091d8b182f9ef418f8de377
7615e9e5bdc849645ea22102c6e4fe948bf2231f78baae92b4bbc0f17fc75f43,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5367954,Jacaranda,2026-07-25,CAULFIELD,2,12,54,M.J.Dee,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1e53c24181bb1cbf91d25e6eec687b9abb492c3a2fb5c470ea5af4ee58b79d04,16c247ede2cb58be8e600fe805ff0acb59cf7d87a9868f831369cde1a83b4a6b,e09e1eaefe617698ca260f2100f455f17cab9556ffeb6d7ed2cc413cbf3fe86d,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,eba0c1fb3a6ba3bd3a96a42eaeb5b93a6e2e60970c8449822f5a0d5e5400c3e0
3d86d77f4bddc8133db89f5ad6ed2080815737f3ed5571d90f2dfa86ce943727,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5374949,Rebel Tuesday,2026-07-25,CAULFIELD,2,2,57,L.J.Neindorf,P.J.Stokes,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,1074b0724700e8e93d10a94a31066da4692cc0d24af50320cf36da1781746cf9,3f3a0e4f8afd56a6a8b1e14437ffb81f2a2e80a186c608c1cad419f411f9f75f,bb2883e68eacc026e515abaec1c89c47454056afa9b85f6dbc70ef4335c80878,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,7359e9d75e1a5cc67296cae59705d785b89a005fe88a77634c0c4270ce9d5fbd
102a1e2d4bbeb656bcf23fa0213f13795260711f20694bf99a5362d3d2c938ec,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5375515,Brazen Dechambeau,2026-07-25,CAULFIELD,2,7,55,J.Childs,Mick Price & Michael Kent (Jnr),ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8776b02cb3967a0e5439c575a3aee0cc559c3a4dfacc21d8e2459984782358f7,9f689ad39f19a8c7753f6f2f383113e839fe151f5ff88ddb34ffb906a105702a,63b7cfff1ca1036d25b3602074bcbe79835d272f8a46c7dbacc8a0fbff5c5850,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,3950a63bf254d08ff0938d145b50ef7a386d3b2ca8285eaf845df25233564270
7ee8dac368f4a9ac01c70b08cd9d607841a303d57769227f90b98f4b3c5c1e46,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5377061,Torture,2026-07-25,CAULFIELD,2,4,58,J.Mott,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fbb509f8fee6b77523922b728067afeb0451ae59c0cf00235f47f24f67aeb46f,006eeab8e9b099ee3b738a30b89617edeff723b318a552f3e0e81dd6d515028e,9f3160a4b3532170be0482b082519abb2dabbaa3d3d986d8fb3cfa239398ae38,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,38b9faf535ea73cdbde4ab30c2341d43db9a77f9449f619a674faac3576fc703
d214bddccb1a6d7eb6e28eb9df2ce928c636bf948233431e417f8c524a50054f,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5269409,Luna Cat,2026-07-25,CAULFIELD,3,7,55.5,C.Williams,"Ben, Will & JD Hayes",ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,410ec75ed298ca9e0b63c5efb79c37605eb527c7697fd06927250f1f9ab08bf5,0d3a260d4459210a7970924b17a12b5cf1de77da54591f902e41168487789b6d,b3bff2578afcb5782026031cec773a9a2ea12372af7fab48699cf01fbca53457,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,c018f4731f6ea5127118735b09c8335f4081742491cc6c69d0cfefd61a5bee40
3370bc38820c7b67b53c51965cb8fbd37ce28541a75ec93c462fc62694040df5,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5308657,Apache Song,2026-07-25,CAULFIELD,3,2,55.5,J.Beriman,M.P.Trotter,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2c1b64450a249d73fcfece301ce36617d93216808a5fac77c074bc3db58f3d79,ab1f1d0c19aa69839fe37ef2b35127d8681ddea7402df28572f89adb9b5f7556,e2b5d0c779198d5c8dfd67f7b6a02c607059c9e8f07613ebf98e26560693e422,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,3d34b11e07f21a65e5e7e425de7951c7e942d3ba8a8c5f0c64228c57b2fdad21
e67585c55a746e3949e6f7a1c5e87047f14af8b2ae6043c656f43fe511c4581f,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5321490,Salsa Fellow,2026-07-25,CAULFIELD,3,3,59,H.Durnan,H.Dwyer,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9822f18563aea61d44102ad4d374d79f23a1a6b18b5086518889035167d396d3,02ade7ea9e55534232c7ffd599390e9cc7b49f11d563c4be8091f9147cd5bfcd,e1308195f48c2b00b8476b86daf7c7e80f6182e96b6bcbf5946eb16386fa1267,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,4b620fe4c50414481770e640e597fd54d345ce96f95eac5572a10be1bc9f6463
e74d154905be4f9235f065bda4a6c13120e3b2556e238706a91a1a316b98b41d,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5322946,Dancing Storm,2026-07-25,CAULFIELD,3,4,54.5,Z.Spain,Richard & Chantelle Jolly,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,cd298ed27577cf4cb5b71bb1b7c115fe68d11ad7dd002fe86d5e38f5f2e42715,19bbce36666b52df1d4375c73dfaebc020f63aacf79c900448c1244a74eb25ce,4d674b2fe1259beb23c1d4f100ff597f0b30b82831bb1016476b6c0c68316ab7,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,1df2c103885050414ef607057175f55f1767dc4f297d70b690769c838156e7ae
e6fe4280ec234520e9a7a82a85ce16ad37e97f248de55a195347e6ba0c8365b3,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5323179,Behaviour,2026-07-25,CAULFIELD,3,8,54,J.B.Stanley,G.M.Bedggood,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c4abf1ebf3cd7492cfae60f9a5022ada5d8a8cd136c4b4d94b7a1e51a21572d5,d33caf1c9a71f4d63d9c9657273f51da68e553d3ed4faf1470afca1b60ea5799,278894915a43f4244a260d4b6ff4ac71666457d793ce3264aaa643a9bb3b3ae5,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,ace1a6df310d66da8d5023e796290453dd8a60a606231794a5836fd2006bc822
86712ae31548ca3ebe53b3b02258f75270ac44b75404f702664dee878befdcd7,RACE|2026-07-25|CAULFIELD|R3|1100M|2026-07-25T03:20:00+00:00,RCOM_HORSE_5326945,Vestas,2026-07-25,CAULFIELD,3,6,58,L.J.Neindorf,C.Douglas,ACTIVE_ENTRY,,,,,,SNAPSHOT_UNAVAILABLE,SUITABILITY_UNAVAILABLE,PROJECTED_PERFORMANCE_UNAVAILABLE,EPI_UNAVAILABLE,RACE_INTELLIGENCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fd52a2ac70d825e4ada06553bc9779462d3e1aca80e73b7a98e96f69f6588da0,b27b4881e770455e93469ddec9c73dbd3f781ffe4aa2b75d823b4a29cdc0300f,cc6deb7bcb205e3c744f8246a5a9526ed2d292a2f85e86e5a55ba9255fc164ff,EDGEIQ_RACE_INTELLIGENCE_ENGINE_V2,CANONICAL_STATUS_AND_VALUE_PUBLICATION_V1,0201161e8042a9c5afc714f910b4a6daabb094bed0bdca6a67c34c252143b877
