race_entry_projected_performance_id,canonical_race_id,canonical_runner_id,canonical_horse_name,race_date,historical_rating_value,historical_rating_as_of_date,suitability_composite_delta,projected_performance_value,projected_performance_status,projected_performance_reason_code,source_rating_snapshot_evidence_sha256,source_suitability_evidence_sha256,projected_performance_builder_version,projected_performance_method_version,projected_performance_evidence_sha256
c085f51b039d4872cc51498e0c7d623322cabb2a0b9815a7afe1b0d179856f1b,RACE|2026-07-25|CAULFIELD|R4|1100M|2026-07-25T03:55:00+00:00,RCOM_HORSE_5360565,Nightime Star,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2194b7e4f7ad36ac2c53444a7184360004234aa9be015b5be91902b3b053a457,43206285d298ef66254cf5cccdc63ccc71013edc240599313f94cadd80527492,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,fa9acf5743a291f6d4ab7f5156e6551fcf33d63e23a8e5bdec454e43d7143fd4
9639e2fb92dd4c8764c55c249bb7a9a0ac681f909bd22959e6be9735f44b70af,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5251812,Rumbled Again,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,2d77765fb42ba68e4e081836f8d6e748c316434b9a9ae6bd4a545c80640e53ec,efa802f1221210123091e394f8d202fc887f3cd80593fcd6c296d7f9a6149412,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2cb60e8f960689aa2b1814f07bc51b095e23bc1648ae8687e81cb716e40553c9
63cbf5ee679311dae60afd614045e9b6b5a63a53f8ac944f35e70316267dc8a5,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5280364,Jimmy The Bear,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,37fcf91c931e86befac91f3ebd8394f6b1d2098ec27c44f79502b86aa81ca54e,35f33bfb7856d5b3264210b3f02648216b1b5d959e436eb1ff4f6798702f2005,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,273bb0b6264b33363c0fcc8eef3876764f8b73c4cae70c17fde6d69de83f7aa4
7f1b700a93cafaa7607063f73713aa9817bc1edf2555ca5fbb9cfc98755a72e9,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5295675,Magnaspin,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,c70b60d9ea05a9bccd6555f85052dd7c636915fa79684911edab06da0a4538dc,a62b9ffce8ef37e316edc27629bfb9ab7e300c0d116eb2f9d97cc5f68295d6c8,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,f7e9d0aa602932d17c96e67eda12b6de543c841adec40d34cb7edb6fd3e0e6b9
531431dc5bfa1b132824f6e96141a23654cf1755bc65a853d28cbd1f2b9cd8cd,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5303794,Seafall,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,17b6bcc96adde3651cee6d7fdcf3da0236e7592e1dab908d07541860c25f159d,7755447528a68a889c4c820cab0632160ea2da25dfc251301101cca7c28a0081,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d2c67be8949ac374aa56be5affafd8f298d2be0b25f80649a5793988a9120547
693499d6c8ad61fefd79c4114791a06ba95f2063509a774e5fa8914cdc1269f9,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5308967,Detonator Jack,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,045db5f6fc19ce18be8acfb051e6e49cc823609aced73f361f07e9a50fd10a90,cea2bb0c0e9b6675e932f34f1f1a71b95fdadf11dc6cc5757a80509b86f1d848,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,f6d24a08c9a7a3523572edff7f33f5fd2b93183d13ce02c87966dcb158e1e587
dac387c59fb42b810f6d56588e634b83380ad74716fc667ca897c32ee9046719,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5311051,Tuff Tu Mus,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,15fa54fed6680703031ca8bee606f58c96fe039737d9ad4a87941f119cd1882f,6dd086e932220fbc53621e5d7f81dff1b78da579596c80728bb9ab630fd48383,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,241144ce34bcdd885147d2be6bfbc612cd058e7b2801ddd534d056817fd4627f
32e48a38b2ba762876d631b7941e1961ec4dd5bc8303a281e9d2d893f7c56887,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5316795,St Lawrence,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,44ad2328416fae351fbadc3e8d0dbd13f8d5fd554870adb0d629bbb11b78f5aa,e3bd9ae74a6b5c3271c8e7416f1fb2f83a99946f182eae008695e55cb845879c,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3cba2bd6cb522428d6af25d1cf5a284599642c14b4e719fa09a614cb5476ebb6
462cf94e084fc2a64bfa74439508bea11ac94c02f0703187bb3e93a3accc3a0d,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5338334,First Chorus,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5f0cc660ceb343038fa06c6733f537b8de8ec65d4645aed3cac97c629173d6d6,0b44e16bd76c2df2b6fe875d36495740a8d1ce022e86bbf79fc881e98a8d2362,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,ddb9a2e138607613cf334b7d5d7633b7c284aea36d673af4a70c76f1a2559337
7646031b633a37109a688448997738c0879906ddc4dd4535ec1ae934e31db570,RACE|2026-07-25|CAULFIELD|R5|1600M|2026-07-25T04:30:00+00:00,RCOM_HORSE_5356259,Unlimited,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0b02f4731768c3e2af34610d5b966805ca62b806a3214534ce7e795d90f11fae,cb8cf7255f609b6f432b5b0eaefcae178203d978483328932dbe0480c32f9045,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,89c4ba27281e894ace708b7321b05a3cec91a67d8d6ab4ffd2bae40400f22990
ddf474f033af29dccec34ff3402a0f9fafec2ddd884c94a150df7acb3ff8b3ba,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5339958,Pressurised,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,b2143315af5f8ed3897310e5cc65c585ca5862d62f8f6530d0ac234f1254a837,095a8a5c5e7b9c241c433351b57f1e34328f3ecfe157f8040d0ff0d4e3d7e3b0,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3da98bf481426dcdf287d5d0a36834372ca6dd5a633eff2542bbe9f6cc9d1807
8fd2799c31f05dd426ea812243d7ec99bbb67ff0df9c317b07ca8176efe6db9d,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5340527,Dirnaseer,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d127a04dd07d5d91c064e8722358cb698fddc53339b7a431585971a1faea4b0e,99804bba070f8adbbaa644550d4cc37c0e81e498e35de6b0046345ca74ada852,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,56a71c6e93e3603ec06863700ddf24445f0d8205929167baf6762ca983da6177
f91552e6b667ec7704d8f020c0f0b478b7ef734619f09719d8dd4eb7373dd65f,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5345758,Decalogue,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,03592c52ba6ee244c1d48167a36cda1f08f7f420c6b755379c170877e386a43e,d7948ff56e0714250ed198247923ebb789e45024297f3473ad38986625b2a36f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,416e84a43b58bca300b8a9dbea10df6e626bc1199495a67e78deafb2ec2edcae
f5c67fa23d1e294a35da862007b19751cd6fbc7f38c22557ef0713c5755e0429,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5346815,Menthon,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fc25ed04007a4cfd950a1e3f80e828b7478a4f7df27698a8b290450d2e5ceae0,8c4187d853557281a8d54ca809b7880f4ee36d527602ae89e7ba81c6023bfcd1,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,49f8d302a60d8cdda99145f7fce166e51e822c67f1bc6dbd1e3b1a756404d59a
5a85d84787fab364fe1086fd7c3800320a561c9e1db2fc795c6c3e742c110306,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347458,Our Chief,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,567604905f9c265090ea7e9ba9fd7f619df43686f030effeee0e0d541b760b2a,ac2e27eddc9c4b8bc73c770fb7ced2a7bf84babecff2fccc6076c4dc87cd69a8,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,d63491eadfc25cea0c8c8a06637953a4b09ab765b24118a610aaff963c5e8bb7
5cfcbac24d72875c6061d8e498450ed0c3756b3529d6b0ffddd34458c17f9892,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347607,Brillantezza,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,276b4671c609542198b91305011e5c4d031e80b38d58c7a5429465fedd98aa23,5ae96cc287b3371db5da98f78dd587288bc0f82860b7df80d5be786200dfb330,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,0d869b26f8586cab4f77d8939d701a7a3782e8d8c4f89f605984fb0d0d79e408
5586ee0a71a4ef13c8b9e1599d323bd261a25d6b3ea06115925b7ced6d0ebb1e,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5347671,Harbour Town,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,d4e90a015e1e28a15795df8cc92a524e046b60bfb7baac47c7ca601246d73392,2f8854de2525f0d884ec0f930a1986239bcb4c2db4b21aba13c4c11cbe4587d1,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,93ca1e2b60dab672877f9ac033fa80076ed51178f679d7eba3dc0ca4fdc832e7
0bf39ec1e78237f36694692024e59d376e502547e3df9198635cbe667d76a3e4,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5352448,Kings Reflection,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,5b0b510871124fd96c011dc5197313748719a7df215825e5f6f0696698d00055,c4422e1d3268e91604caedb3eef03c2309024b7f4068bb30e9db812cefa8f8ca,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,0afac1818490699ede07d0969b0d869844590bc630ad7f568e490c33f4120a80
e3c679c03dc1148f8567ed810e91b36bd2cab93865b2503821da364bbea610ba,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5372898,Don't Doubt Dare,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,77fe5065a0dd57c445532f5fba1641651076dec2e3c9fcd692b1ac501b6916d7,ee7de86bc36a1832dcf64e2bd6d55e83b0880727453e3c3ef1fb19e563f735c0,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,62f05700e65bdb1e4c8ea0182e711cccf822bfb82cea69a0b677ae5909841111
1e74ffcf9bc840b0f2226332a84be6359281f2adaf27f8cea61bbcdb26865a96,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5382500,Engine Of War,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,be8c4d68d9f73a4af00202a9b8cb023e54562c536f1ff5cd5d3ebff0ed34d790,0a169b01357e3eed879a8be8db3fa90dd3325270096e943f6ccba0a11765ccb6,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,e20a75e31a489464fe34ba93defd5920f015bcbbd298203fe342e186cdac0b38
66de7385ccfec8bd486da7332b901fbada5f1670490c9340d532a4032e4f5b00,RACE|2026-07-25|CAULFIELD|R6|2400M|2026-07-25T05:10:00+00:00,RCOM_HORSE_5388911,Ferrario,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,4ef120260a95054f17d60e0a27ef43f40e2fb39673a80a8bbf72fb8ac85bd7a0,b6d97e06fc473753b01c6e35e1e69c8d74e6acb4d1f611dd7132cfdbc4ff3dc6,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,6e8788bf5cadbe77031d78c0ffecf1664762c041af14cd95c7ae960c0cce31a5
63e678ade896004ae604955558ba86d43915d338853699658d8c1c973ad6e619,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5286543,Recommendation,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,fc70d65db43c578a516d3159402e1ede4653ed278b746f81af89d5277629b2e0,637f45d8e61b3605fc9679d0632db78c4aecd77ea0dcc8a39aa89fd680c822b0,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,87617f5e119dce5f0374694c59ef96b96969dd1811fbbfc5868a39c547adc63d
f56a70718351688028a98c4498299a2629cd10582f67f5b2c273dc1dfe93f29b,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5286834,Aztec Ruler,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,021617189a755f55afb07ea2a967f090a18621a77d2419c59b2a6d567512dfc8,2b98482487880cea1e9753bf3de0b5165d17d8984125fb86ed72a04b764c6a9f,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,663e7a1048ce18cc7f3b803fd441dbac02882f8199710b50a7bcaa5b76d70ecd
046a24a13274daed2b7a2519c9c3b66e13e0580cd9c4512cabaa289898269488,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5288542,Zou Sensation,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9d21636d0a370ad1894619c431f52d034d253fd15622d0b842d13d708b5a48c1,53e7c8aab5f2749dd6a593ccbbba51e4154697f617e64b8b8b55f62677462e88,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2955b4c392e9ff92e358e2561ec295af0b5830a677fc8bd910cd8b3713a587e4
680a42f9d9d421595a543fd50f940762eefe11d7a0b2a69e5ec6b05234989847,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5304588,Cosmic Crusader,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,0fec7af4b0424fff54db92ecb98edb4dba252fa4c5bde730d764d16c743f5e13,df137294352ee66f80c343a70f0259ed85004fa1c433a094b7f544acb9357cbb,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,2c1e24c8a5509b62de05f5aeb9069e62d271964da35f18a8a4fe16eb1c6715d7
27689daaf77c8b984600221e150af334f5c9ad28e55edb9394c6c8ea4cd04bd6,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5306095,Samangu,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,41b45db81ff5b82eab28e989484ee5efbe2bb5b3041806af0d182af549d0f29b,b33963155fabdbfeff92696bc2e2e23c65114859abc3d78ef662a1c41dab68d0,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,59c1c4402553acfb2b00dff2ce083b13ce0b55e4f5b087a47901bf554f02cdec
09351df55aab2cab3eb5789fb3a8df3bb0c8601ed69cb87598da76d4ff946ad1,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5309013,Title Fighter,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,a7e3a1d2e7dd437cf9cb8e54fd22680951ede60b0929d9ad94098048f824ab73,067b813c9031990689dee06da6b1894c6aba48ea175a75498ef83328ec97b19a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,55952e28e0b7312163e24a63bcc83b813b56453e1c2ff9f40823ac2ae5339eef
8f810150e0cd12e3607e8178df53786abccae76480b98c40e8d44dec959d4ad9,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5311692,Watchme Win,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,03118331fd87835cd2d8816d595d53c4c020e1e0ae14aa6fe435688afe61f4ee,290358694f74a24b8159b00bbe89351d48fbb3558ade76990730991b634e859a,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,814c391068f28b71d10c336f840528e5a44d46ef859a0016387cf32a423ee4ca
244d9128c16b0b8a9fda28c1227a92fca913acfd65746c53809e41a397d64787,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5313226,Miraval Rose,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9f84eb3d995abf917f3694c00e3be81d1c43c208270a5aac9541b8f365e0914d,39252c350fc03fce3ba5921fb243332e5fc759824460d0a45533800b895e7886,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,8ec885061f4d401531b8a449407323dcad03da93bba8f298ba2566031069c11b
e4607f73bc891187f00037642068e4f337e437221731b47723ed5143835c085b,RACE|2026-07-25|CAULFIELD|R7|1200M|2026-07-25T05:50:00+00:00,RCOM_HORSE_5323630,Winnasedge,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,f64e0dc407007dc9e0e0ee56b81ee244de425e349d08ad628bf85f0ce80be683,d9c15a8f18d3d61ff6d41f01593e674ce4256839f4e1b04892c1e906ee30a7bb,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,68eded31d9325ac01ec75a47ac49f58d62839ba32f7d984bb09cc80f43a52c1b
f0d4e3d863bda57b898833e1ff40b7f0ac34e6a7b8a64b75fea79530e69a418c,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5266226,Station One,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,57a46355bae9b86e005c6f886c491959e8c0923a8068b5b9c2a126e65e4f5f1e,a51151325bb02d1ba0fe7e0a85c6266d5c0ebeec467071170cca0b595e1c8022,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,b44c7a902adcb222f3ddfe438b0dfe519b935ea38197127f93cd4c92c8201281
d0c9c31425d29b9e8977355af90cf0e960f341b7924f4eae332620ed4a40bf22,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5266967,Belle Savoir,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,34232903f6a33d843c138d8da4dfcb8df122553fdf0e15fc7f42d1d7b7d3266f,a1b72dd1eaf198efebd81aedb1f86268d2fc86834d2b4cecf294e947223c3c67,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,1038a1e9737dfcf51c98f3cbd9aceff214bb864ffb6f648c352d8d63aa4c32c2
c82ec552480c03dc52e8c3cf5a8bc9d8e4464599952765dd29b74f38d4ba59bc,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5289137,Test The Law,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,9c3a7b3100ae1f5d32800bb21e1f9e65381093d923f449a444ad405e790f911b,0cf552bf218a455ee176382f4bd8db9469db7089b1b66891b40046ee308cfc67,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,3783314978e0dd971b9b647685d6a6ffc13e372f6236c815a80245d911b73e9f
00789f0a6cd699a86be6e0ffa13d30a369c810b4d827d3efcde471ab69fcd8c5,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5309649,Crimson Vine,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,e1146d7fedefd5f1aaff8ec9cdb9e811127758cecfb994c5369d9618d46303d9,1f88377e6e6898c02d2118b75c6ba45ab1d175fa0ed3cada551963aa324fc618,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,5fad72856f8165e7c47f02600783195159dd28123b5650202e2c82de43f9ddd0
e6f78bb4e07738553cac7e53478625768d6dd4b3d4c998125a3a766b710f6d82,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5309932,Makdane,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,8618c672e212cd196ac95505183a8802a6fe360ff8f701679ce91dfb4d149b09,7b83c995414ae8fbc18d688ea9f3ed10120250640c34586e772314d9728f9d05,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,88b56d22f0cd912a5ce46605fe561d0c56c50c8a4184845e4c134b7ac988501a
d1f5f7bc680c12ad9aa1834429258699caa5e0807239f26668d66cffdc5fcc52,RACE|2026-07-25|CAULFIELD|R8|2000M|2026-07-25T06:25:00+00:00,RCOM_HORSE_5311674,Beach Pad,2026-07-25,,,,,PROJECTED_PERFORMANCE_UNAVAILABLE,GOVERNED_HISTORICAL_RATING_UNAVAILABLE,668f8bd30ee1bdf09cad2a9b901b36bec3c5cf95048d0fa17f5448cfe896bf8f,209024c0b4e4a50a4deefbfc6610bf6676a22252977c77be0fadc3d732882372,EDGEIQ_PROJECTED_PERFORMANCE_ENGINE_V2,HISTORICAL_RATING_PLUS_EMPIRICAL_SUITABILITY_DELTA_V1,164e0f64fc0d4b2fcd70a6bc1d042ace8856d2fabc15170ce0e59715cdce29ca
