race_key,race_date,track,race_number,source_page_url,source_payload_file,source_provider,timing_source,is_timing_complete,is_complete_data,race_time_raw,race_time_seconds,runner_id,saddle_number,horse_name,horse_url,silk_url,trainer_name,trainer_url,jockey_name,jockey_url,finish_position,finish_position_abbreviation,start_position,barrier_number,runner_race_time_raw,runner_race_time_seconds,time_variation_to_winner_source,beaten_margin_source,distance_run_source,distance_variation_to_winner_source,six_hundred_metres_time_raw,six_hundred_metres_time_seconds,two_hundred_metres_time_raw,two_hundred_metres_time_seconds,early_speed_source,mid_speed_source,late_speed_source,overall_peak_speed_source,peak_speed_location,overall_average_speed_source,distance_from_rail_source,sectional_count,split_count,comment
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,RACING.COM,TripleS,true,true,1:39.79,99.79,15635454,4,Lady Jones,/horses/lady-jones-5290415,https://cdn.silks.racing.com/bb/163284.png,S.V.Brown,/trainers/stephen-v-brown-4522,P.M.Moloney,/jockeys/patrick-moloney-5015586,5,5th,0,2,1:40.71,100.71,92.0,5.56,1605.0,-9,37.36,37.36,13.14,13.14,15.65,16.58,15.9,17.05,400m,15.94,10.96,8,8,Crossed from barrier nine to share the lead and stick on without threatening at latest. Just outside the placings at previous two.
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,RACING.COM,TripleS,true,true,1:39.79,99.79,15635059,3,Oh Too Good,/horses/oh-too-good-5287175,https://cdn.silks.racing.com/bb/204293.png,K.Daffy,/trainers/kevin-daffy-777278,L.K.Cartwright,/jockeys/luke-cartwright-20878847,6,6th,0,5,1:40.77,100.77,98.0,5.86,1609.0,-5,37.38,37.38,13.28,13.28,15.65,16.65,15.94,17.73,400m,15.97,13.81,8,8,Hardy mare who has loomed up from just off the pace and found one better at past two. Should be competitive again.
2026-05-30|CAULFIELD|R05,2026-05-30,Caulfield,5,https://www.racing.com/form/2026-05-30/caulfield/race/5/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_83cba1e27b2f578500.json,RACING.COM,TripleS,true,true,1:39.79,99.79,15632489,8,See That Storm (IRE),/horses/see-that-storm-ire-5388716,https://cdn.silks.racing.com/bb/165984.png,Mick Price & Michael Kent (Jnr),/trainers/mick-price-michael-kent-jnr-20837576,C.Williams,/jockeys/craig-williams-22986,7,7th,0,7,1:41.51,101.51,172.0,10.61,1615.0,+1,38.20,38.2,13.59,13.59,15.77,16.55,16.2,17.27,400m,15.91,13.3,8,8,English import. Won over this trip on a synthetic track on debut. Other four wins were over 2000m. Won a 14/5 trial.
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15637383,11,Simurgh (IRE),/horses/simurgh-ire-5391211,https://cdn.silks.racing.com/bb/196870.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,C.Williams,/jockeys/craig-williams-22986,1,1st,0,3,2:07.59,127.59,0.0,0.0,2022.0,,36.03,36.03,12.17,12.17,15.15,16.97,17.22,17.58,1400m,15.85,18.86,10,10,Import who followed an encouraging local debut by relishing the rise to this trip. Include in the better chances.
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15622549,9,Skippers Canyon (NZ),/horses/skippers-canyon-nz-5359798,https://cdn.silks.racing.com/bb/30380.png,P.J.Stokes,/trainers/phillip-stokes-18790,H.T.Coffey,/jockeys/harry-coffey-5020925,2,2nd,0,2,2:07.65,127.65,6.0,0.35,2022.0,,35.84,35.84,12.13,12.13,14.99,17.61,17.57,18.17,1400m,15.84,22.35,10,10,Backmarker who has closed off well in all three this time in. Rise in trip should suit. Give another chance.
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15637821,8,Oceana Dream (NZ),/horses/oceana-dream-nz-5358471,https://cdn.silks.racing.com/bb/74955.png,Peter G Moody & Katherine Coleman,/trainers/peter-g-moody-katherine-coleman-20948897,L.Meech,/jockeys/linda-meech-21860,3,3rd,0,6,2:07.71,127.71,12.0,0.7,2025.0,+3,36.36,36.36,12.48,12.48,15.2,17.04,17.25,18.12,1400m,15.86,19.25,10,10,Kiwi who was a narrow winner at local debut. Battled on after racing on speed latest. Rise in trip should help. Consider.
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15633820,1,Go Daddy (IRE),/horses/go-daddy-ire-5373697,https://cdn.silks.racing.com/bb/7507.png,C.Maher,/trainers/ciaron-maher-22809,J.A.Johnstone,/jockeys/jabez-johnstone-20909854,4,4th,0,13,2:07.72,127.72,13.0,0.76,2022.0,,35.85,35.85,12.30,12.3,14.9,17.26,17.27,18.07,1400m,15.83,14.58,10,10,Settled midfield and finished off okay at first run for eight weeks. Fitter and has room to improve. Each-way claims.
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15635519,5,Makdane,/horses/makdane-5309932,https://cdn.silks.racing.com/bb/130558.png,M.C.Kent,/trainers/michael-kent-430342,M.G.Bourke,/jockeys/molly-bourke-20828909,5,5th,0,10,2:07.91,127.91,32.0,2.01,2018.0,-4,36.62,36.62,12.54,12.54,15.22,16.75,16.7,17.53,1600m,15.78,14.8,10,10,"Relished a light weight (54kg) fresh, chasing solidly to score. Won four of past eight. Include in the chances again."
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15633830,13,Bold Strike,/horses/bold-strike-5327131,https://cdn.silks.racing.com/bb/196988.png,C.Maher,/trainers/ciaron-maher-22809,L.K.Cartwright,/jockeys/luke-cartwright-20878847,6,6th,0,11,2:08.04,128.04,45.0,2.76,2024.0,+2,36.42,36.42,12.60,12.6,15.1,17.19,17.22,17.97,1400m,15.81,20.29,10,10,Won successive races before settling back from barrier 11 and closing okay. Drops in weight and can play a role.
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15635691,6,Aberfeldie Boy,/horses/aberfeldie-boy-5290163,https://cdn.silks.racing.com/bb/199862.png,T.Dabernig,/trainers/tom-dabernig-432216,D.Bates,/jockeys/declan-bates-852369,7,7th,0,4,2:08.43,128.43,84.0,5.26,2016.0,-6,36.76,36.76,12.56,12.56,15.09,17.11,16.74,17.45,1400m,15.7,15.03,10,10,Backmarker who finished off okay at first run for the stable. Only win was in April 2023. Fitter but likely to need this too.
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15638523,7,Sly Boots,/horses/sly-boots-5302901,https://cdn.silks.racing.com/bb/189843.png,Gai Waterhouse & Adrian Bott,/trainers/gai-waterhouse-adrian-bott-20658331,J.B.Stanley,/jockeys/jett-stanley-20818957,8,8th,0,5,2:08.65,128.65,106.0,6.51,2016.0,-6,37.35,37.35,13.20,13.2,15.18,17.13,16.55,17.57,1400m,15.67,11.74,10,10,Up in trip after finishing just outside the placings in both runs this time in. Has won third up. Can race on speed and contend.
2026-05-30|CAULFIELD|R06,2026-05-30,Caulfield,6,https://www.racing.com/form/2026-05-30/caulfield/race/6/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_9c572b617ab84983a2.json,RACING.COM,TripleS,true,true,2:07.59,127.59,15638496,2,Howlin' Rain,/horses/howlin-rain-5290311,https://cdn.silks.racing.com/bb/51011.png,C.M.Alderson,/trainers/cindy-alderson-10021,L.J.Bates,/jockeys/logan-bates-20661379,9,9th,0,1,2:08.66,128.66,107.0,6.66,2014.0,-8,37.32,37.32,12.99,12.99,15.15,17.19,16.47,17.43,1400m,15.65,10.58,10,10,"Settled just off the leader second up, hanging on for a gutsy second. Led/bolted in third up last time in. Consider."
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15622563,11,Choir Point,/horses/choir-point-5349586,https://cdn.silks.racing.com/bb/183020.png,M.Laurie,/trainers/matt-laurie-593941,D.Keane,/jockeys/dakotah-keane-20806978,1,1st,0,1,1:05.75,65.75,0.0,0.0,1118.0,,36.15,36.15,12.73,12.73,15.67,19.2,17.52,19.87,100m,17.0,19.42,6,6,Jumped Ok Restrained from gate 1. Settled Down last and Quickly gets Wide 6l Went Forward 600 widest 4l joined in widest Turn no weight hit front Kept Going Soundly to score well # great ride
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15633835,6,High On The Hill,/horses/high-on-the-hill-5352940,https://cdn.silks.racing.com/bb/178046.png,C.Maher,/trainers/ciaron-maher-22809,J.A.Johnstone,/jockeys/jabez-johnstone-20909854,2,2nd,0,6,1:05.84,65.84,9.0,0.5,1115.0,-3,36.24,36.24,12.42,12.42,15.87,18.18,17.04,19.51,100m,16.93,15.25,6,6,Jumped Ok Settled Down Mid Field 4l Straightened Up Middle Of Track 2 Lengths winner wider Best Going Kept Going Soundly but No Match for light weight wider # solid
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15636587,8,Cabriole,/horses/cabriole-5341416,https://cdn.silks.racing.com/bb/9076.png,Anthony & Sam Freedman,/trainers/anthony-sam-freedman-20865344,T.Stockdale,/jockeys/thomas-stockdale-20632907,3,3rd,0,11,1:06.05,66.05,30.0,1.75,1118.0,,36.73,36.73,12.79,12.79,16.12,18.64,17.11,19.42,100m,16.93,18.96,6,6,Jumped Ok Went Forward widest =lead keen pace was not slow. Middle Of Track Under Pressure Turn winner gets by Quickly No Match but he stuck on well. quinella had quieter rides # =lead/solid
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15627890,12,Dragon Scroll,/horses/dragon-scroll-5348270,https://cdn.silks.racing.com/bb/23669.png,C.Douglas,/trainers/clayton-douglas-5013509,B.Mertens,/jockeys/beau-mertens-5038361,4,4th,0,8,1:06.18,66.18,43.0,2.5,1115.0,-3,36.79,36.79,12.91,12.91,16.1,18.67,16.97,19.18,100m,16.85,13.97,6,6,Jumped Ok Went Forward =lead well off fence Under Pressure Turn still handy Middle Of Track No Match but held on ok # =lead/sound
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15637881,10,Wintery,/horses/wintery-5356965,https://cdn.silks.racing.com/bb/67205.png,A.J.Purcell,/trainers/aaron-purcell-504620,T.Madden,/jockeys/tom-madden-20819898,5,5th,0,5,1:06.22,66.22,47.0,2.7,1107.0,-11,36.59,36.59,12.91,12.91,16.05,17.8,16.25,19.41,100m,16.72,10.23,6,6,Jumped Ok Settled Down close up Inside Leaders 1 length Straightened Up =lead Headed 100 by quinella No Match but held on well # sound effort
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15632920,4,Tres Magnifique,/horses/tres-magnifique-5347855,https://cdn.silks.racing.com/bb/72045.png,Trent Busuttin & Natalie Young,/trainers/trent-busuttin-natalie-young-20631111,C.Williams,/jockeys/craig-williams-22986,6,6th,0,2,1:06.27,66.27,52.0,3.0,1117.0,-1,36.67,36.67,12.84,12.84,15.76,18.93,17.15,19.59,100m,16.86,18.16,6,6,jumped awkwardly edged wider Off Mid-Field 5l keen Mid Field 3l 600 keen Inside winner Turn bumped winner raced by Kept Going Soundly with weight in Straight winner 52.5kg # sound with weight
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15633745,5,Cannyworth,/horses/cannyworth-5346679,https://cdn.silks.racing.com/bb/168458.png,G.C.Thompson,/trainers/glen-thompson-5005422,D.Bates,/jockeys/declan-bates-852369,7,7th,0,3,1:06.67,66.67,92.0,5.75,1105.0,-13,36.94,36.94,13.32,13.32,15.86,18.01,15.86,18.81,100m,16.57,10.38,6,6,Jumped Ok Settled Down Mid Field Inside Worst Going 4l moved Through Inside Turn Worst Going winner drew 1 No Match in Straight # forget
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15624933,9,Purple Streak,/horses/purple-streak-5347633,https://cdn.silks.racing.com/bb/187313.png,Leon & Troy Corstens & Will Larkin,/trainers/leon - troy cor-ten- - will larkin-20974328,J.B.Stanley,/jockeys/jett-stanley-20818957,8,8th,0,7,1:06.71,66.71,96.0,5.95,1112.0,-6,37.24,37.24,13.31,13.31,16.01,18.1,16.8,19.28,100m,16.67,13.5,6,6,Bit Slow Out Settled Down just off pace No Cover 1 length Straightened Up Under Whip 2 Lengths Middle Of Track laboured home # plain
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15634124,7,Bred 'Em All,/horses/bred-em-all-5349420,https://cdn.silks.racing.com/bb/134858.png,Richard & Chantelle Jolly,/trainers/richard-chantelle-jolly-20820935,Z.Spain,/jockeys/zac-spain-20606230,9,9th,0,4,1:06.90,66.9,115.0,7.2,1112.0,-6,37.19,37.19,13.28,13.28,15.93,18.07,16.62,18.9,100m,16.62,11.2,6,6,Slow Out 1 length Settled Down Mid Field 3-4l stayed closer to Inside No Cover Straightened Up struggling 3l laboured Not Knocked About 100 # Inconclusive
2026-05-30|CAULFIELD|R07,2026-05-30,Caulfield,7,https://www.racing.com/form/2026-05-30/caulfield/race/7/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_07aa3a15570397e606.json,RACING.COM,TripleS,true,true,1:05.75,65.75,15634546,1,La Astro Chat,/horses/la-astro-chat-5343718,https://cdn.silks.racing.com/bb/696.png,Pat Carey & Harris Walker,/trainers/pat-carey-harris-walker-20949106,L.J.Bates,/jockeys/logan-bates-20661379,10,10th,0,10,1:08.67,68.67,292.0,17.2,1116.0,-2,39.28,39.28,14.58,14.58,16.1,17.91,16.36,19.48,100m,16.25,16.25,6,6,Jumped Ok Settled Down =lead 2nd widest keen Beaten 500 # amiss?
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15634463,13,Hearcomesthestar,/horses/hearcomesthestar-5307053,https://cdn.silks.racing.com/bb/735.png,J.F.Moloney,/trainers/john-moloney-12570,B.Mertens,/jockeys/beau-mertens-5038361,1,1st,0,14,1:05.54,65.54,0.0,0.0,1123.0,,35.01,35.01,11.76,11.76,15.25,18.43,17.99,19.0,100m,17.13,23.92,6,6,Similar margin from the winner when placed in both runs this time in. Meets a similar field. Consider for trifectas.
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15632490,12,Bustling,/horses/bustling-5333086,https://cdn.silks.racing.com/bb/172240.png,Mick Price & Michael Kent (Jnr),/trainers/mick-price-michael-kent-jnr-20837576,C.Williams,/jockeys/craig-williams-22986,2,2nd,0,10,1:05.78,65.78,24.0,1.5,1125.0,+2,35.73,35.73,12.15,12.15,15.61,18.47,17.88,19.09,100m,17.1,23.87,6,6,Impressive return carrying 62kg at first run for 86 weeks. Big drop in weight. Won four of first five. Consider.
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15637386,6,Coeur Volante (NZ),/horses/coeur-volante-nz-5343432,https://cdn.silks.racing.com/bb/270.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,J.G.Radley,/jockeys/jackson-radley-20895794,3,3rd,0,8,1:05.89,65.89,35.0,2.25,1126.0,+3,35.64,35.64,11.92,11.92,15.5,18.33,17.81,19.14,100m,17.09,25.25,6,6,Resuming. Battled both runs in spring. Unplaced in all seven since winning a mares Group 3 in February 2025.
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15536139,3,Recommendation,/horses/recommendation-5286543,https://cdn.silks.racing.com/bb/175833.png,C.Maher,/trainers/ciaron-maher-22809,T.Stockdale,/jockeys/thomas-stockdale-20632907,4,4th,0,6,1:06.04,66.04,50.0,3.0,1122.0,-1,36.35,36.35,12.59,12.59,15.97,18.37,17.46,19.47,100m,16.99,21.63,6,6,Freshened since covering ground and finishing a length away second up. Caught wide fresh as well. Can play a role.
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15633881,14,Bazaball Rewarded,/horses/bazaball-rewarded-5331055,https://cdn.silks.racing.com/bb/52664.png,K.L.Southey,/trainers/kelvin-southey-530781,T.M.Nugent,/jockeys/teo-nugent-20621456,5,5th,0,5,1:06.15,66.15,61.0,3.75,1120.0,-3,36.59,36.59,12.73,12.73,15.96,18.66,17.41,19.63,100m,16.93,17.77,6,6,On-pacer who stepped up in grade and came from the outside gate to win fresh. Won six of past seven. Rates highly.
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15634853,11,Gin A Tonic,/horses/gin-a-tonic-5327546,https://cdn.silks.racing.com/bb/29741.png,S.B.Laming,/trainers/bevan-laming-19669,L.J.Bates,/jockeys/logan-bates-20661379,6,6th,0,1,1:06.46,66.46,92.0,5.5,1122.0,-1,36.97,36.97,13.05,13.05,16.08,18.53,17.16,19.06,100m,16.88,21.64,6,6,Resuming. Shared the lead and found plenty to score first up last prep. Won next two as well. Can settle forward and contend.
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15637384,9,Pisanello,/horses/pisanello-5309111,https://cdn.silks.racing.com/bb/9076.png,"Ben, Will & JD Hayes",/trainers/ben will - jd haye--20948896,H.T.Coffey,/jockeys/harry-coffey-5020925,7,7th,0,4,1:06.53,66.53,99.0,5.85,1122.0,-1,36.57,36.57,12.68,12.68,15.58,18.76,17.48,19.59,100m,16.86,22.14,6,6,Backmarker who beat one home after drawing gate one down the Flemington straight. Fair in Adelaide at previous two.
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15628084,7,Marble Nine,/horses/marble-nine-5306782,https://cdn.silks.racing.com/bb/158419.png,Leon & Troy Corstens & Will Larkin,/trainers/leon - troy cor-ten- - will larkin-20974328,J.B.Stanley,/jockeys/jett-stanley-20818957,8,8th,0,7,1:06.55,66.55,101.0,5.95,1125.0,+2,36.98,36.98,13.05,13.05,15.95,18.66,17.15,18.98,100m,16.9,24.62,6,6,"Taking time to find form this time in, though little has gone right. Can race on speed and improve."
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15632325,5,Title Fighter,/horses/title-fighter-5309013,https://cdn.silks.racing.com/bb/35287.png,C.Douglas,/trainers/clayton-douglas-5013509,J.Mott,/jockeys/jamie-mott-555560,9,9th,0,11,1:06.68,66.68,114.0,6.7,1118.0,-5,36.36,36.36,12.79,12.79,15.35,18.57,17.41,18.84,100m,16.77,18.07,6,6,Backmarker who couldn't get close third up. No luck fresh. Okay at the 'Bool two back. Likely to be running on.
2026-05-30|CAULFIELD|R08,2026-05-30,Caulfield,8,https://www.racing.com/form/2026-05-30/caulfield/race/8/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_7987feba53e359d5bc.json,RACING.COM,TripleS,true,true,1:05.54,65.54,15633680,4,Corniche,/horses/corniche-5308986,https://cdn.silks.racing.com/bb/123520.png,S.W.Mathrick,/trainers/shawn-mathrick-374018,Z.Spain,/jockeys/zac-spain-20606230,10,10th,0,13,1:06.71,66.71,117.0,6.9,1123.0,,36.39,36.39,12.51,12.51,15.4,18.5,17.39,18.92,100m,16.83,22.22,6,6,Slow away and never in it in the Wangoom. Found trouble in the straight at previous. Got up on the line three back.
