race_key,race_date,track,race_number,source_page_url,source_payload_file,runner_id,saddle_number,horse_name,split_sequence,split_distance,position,split_time_raw,split_time_seconds,average_speed_source
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15636457,11,West Of Dalby,3,800m-600m,3,10.96,10.96,18.25
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15636457,11,West Of Dalby,4,600m-400m,3,12.03,12.03,17.39
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15636457,11,West Of Dalby,5,400m-200m,3,12.26,12.26,16.46
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15636457,11,West Of Dalby,6,200m-FINISH,6,13.46,13.46,14.78
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15622358,12,Zunna,1,1200m-1000m,7,14.35,14.35,16.75
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15622358,12,Zunna,2,1000m-800m,6,10.63,10.63,18.82
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15622358,12,Zunna,3,800m-600m,4,10.67,10.67,18.75
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15622358,12,Zunna,4,600m-400m,4,11.77,11.77,17.67
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15622358,12,Zunna,5,400m-200m,4,12.19,12.19,16.72
2026-05-30|CAULFIELD|R02,2026-05-30,Caulfield,2,https://www.racing.com/form/2026-05-30/caulfield/race/2/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_e6294bfdb2c56d4301.json,15622358,12,Zunna,6,200m-FINISH,5,13.10,13.1,15.27
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636127,2,Bel Mezyaan,1,1400m-1200m,6,14.83,14.83,16.26
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636127,2,Bel Mezyaan,2,1200m-1000m,6,12.04,12.04,16.68
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636127,2,Bel Mezyaan,3,1000m-800m,8,12.51,12.51,16.1
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636127,2,Bel Mezyaan,4,800m-600m,8,11.78,11.78,16.98
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636127,2,Bel Mezyaan,5,600m-400m,8,11.99,11.99,17.29
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636127,2,Bel Mezyaan,6,400m-200m,8,11.71,11.71,17.44
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636127,2,Bel Mezyaan,7,200m-FINISH,3,11.84,11.84,16.6
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15629560,3,Cinturato,1,1400m-1200m,8,15.04,15.04,15.79
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15629560,3,Cinturato,2,1200m-1000m,8,12.09,12.09,16.72
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15629560,3,Cinturato,3,1000m-800m,7,12.25,12.25,16.52
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15629560,3,Cinturato,4,800m-600m,7,11.71,11.71,17.09
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15629560,3,Cinturato,5,600m-400m,6,11.76,11.76,17.7
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15629560,3,Cinturato,6,400m-200m,4,11.62,11.62,17.55
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15629560,3,Cinturato,7,200m-FINISH,7,12.47,12.47,16.06
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15638164,5,Yes Yoshi,1,1400m-1200m,5,14.78,14.78,16.01
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15638164,5,Yes Yoshi,2,1200m-1000m,5,12.06,12.06,16.81
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15638164,5,Yes Yoshi,3,1000m-800m,3,12.15,12.15,16.64
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15638164,5,Yes Yoshi,4,800m-600m,4,11.78,11.78,17.0
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15638164,5,Yes Yoshi,5,600m-400m,3,11.95,11.95,17.35
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15638164,5,Yes Yoshi,6,400m-200m,2,11.70,11.7,17.44
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15638164,5,Yes Yoshi,7,200m-FINISH,4,12.30,12.3,16.33
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636871,8,Clevor Trever,1,1400m-1200m,3,14.53,14.53,16.25
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636871,8,Clevor Trever,2,1200m-1000m,3,12.15,12.15,16.6
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636871,8,Clevor Trever,3,1000m-800m,6,12.46,12.46,16.17
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636871,8,Clevor Trever,4,800m-600m,5,11.72,11.72,17.06
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636871,8,Clevor Trever,5,600m-400m,7,12.01,12.01,17.28
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636871,8,Clevor Trever,6,400m-200m,6,11.64,11.64,17.5
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636871,8,Clevor Trever,7,200m-FINISH,1,12.00,12,16.74
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15637642,9,Power And The Beat (NZ),1,1400m-1200m,2,14.50,14.5,16.54
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15637642,9,Power And The Beat (NZ),2,1200m-1000m,1,11.94,11.94,16.88
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15637642,9,Power And The Beat (NZ),3,1000m-800m,1,12.36,12.36,16.27
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15637642,9,Power And The Beat (NZ),4,800m-600m,2,11.77,11.77,17.02
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15637642,9,Power And The Beat (NZ),5,600m-400m,5,12.18,12.18,17.06
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15637642,9,Power And The Beat (NZ),6,400m-200m,7,11.85,11.85,17.2
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15637642,9,Power And The Beat (NZ),7,200m-FINISH,8,12.36,12.36,16.2
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15632488,10,Undisputable,1,1400m-1200m,1,14.44,14.44,16.35
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15632488,10,Undisputable,2,1200m-1000m,2,12.12,12.12,16.6
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15632488,10,Undisputable,3,1000m-800m,2,12.25,12.25,16.38
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15632488,10,Undisputable,4,800m-600m,3,11.76,11.76,16.99
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15632488,10,Undisputable,5,600m-400m,1,11.99,11.99,17.14
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15632488,10,Undisputable,6,400m-200m,1,11.85,11.85,17.13
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15632488,10,Undisputable,7,200m-FINISH,6,12.34,12.34,16.06
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636131,11,Obvious,1,1400m-1200m,4,14.72,14.72,16.07
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636131,11,Obvious,2,1200m-1000m,4,12.02,12.02,16.65
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636131,11,Obvious,3,1000m-800m,5,12.36,12.36,16.27
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636131,11,Obvious,4,800m-600m,6,11.79,11.79,16.96
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636131,11,Obvious,5,600m-400m,4,11.86,11.86,17.23
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636131,11,Obvious,6,400m-200m,3,11.70,11.7,17.31
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15636131,11,Obvious,7,200m-FINISH,2,12.21,12.21,16.45
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15631573,14,Bajaria,1,1400m-1200m,7,15.02,15.02,16.04
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15631573,14,Bajaria,2,1200m-1000m,7,11.93,11.93,16.89
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15631573,14,Bajaria,3,1000m-800m,4,12.05,12.05,16.62
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15631573,14,Bajaria,4,800m-600m,1,11.53,11.53,17.35
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15631573,14,Bajaria,5,600m-400m,1,12.03,12.03,17.01
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15631573,14,Bajaria,6,400m-200m,5,11.91,11.91,17.03
2026-05-30|CAULFIELD|R03,2026-05-30,Caulfield,3,https://www.racing.com/form/2026-05-30/caulfield/race/3/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_a15afedf76f227232c.json,15631573,14,Bajaria,7,200m-FINISH,5,12.27,12.27,16.27
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15636266,1,First Chorus (NZ),1,1600m-1400m,6,14.61,14.61,16.42
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15636266,1,First Chorus (NZ),2,1400m-1200m,6,12.13,12.13,16.74
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15636266,1,First Chorus (NZ),3,1200m-1000m,7,12.42,12.42,16.31
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15636266,1,First Chorus (NZ),4,1000m-800m,7,12.41,12.41,16.26
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15636266,1,First Chorus (NZ),5,800m-600m,7,11.88,11.88,16.83
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15636266,1,First Chorus (NZ),6,600m-400m,7,12.08,12.08,17.1
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15636266,1,First Chorus (NZ),7,400m-200m,5,12.05,12.05,17.03
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15636266,1,First Chorus (NZ),8,200m-FINISH,1,12.58,12.58,15.94
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15635989,3,A Diva,1,1600m-1400m,2,14.43,14.43,16.51
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15635989,3,A Diva,2,1400m-1200m,3,11.96,11.96,16.86
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15635989,3,A Diva,3,1200m-1000m,3,12.30,12.3,16.37
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15635989,3,A Diva,4,1000m-800m,3,12.26,12.26,16.37
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15635989,3,A Diva,5,800m-600m,3,12.07,12.07,16.61
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15635989,3,A Diva,6,600m-400m,3,12.10,12.1,16.94
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15635989,3,A Diva,7,400m-200m,1,12.23,12.23,16.66
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15635989,3,A Diva,8,200m-FINISH,4,13.25,13.25,15.32
2026-05-30|CAULFIELD|R04,2026-05-30,Caulfield,4,https://www.racing.com/form/2026-05-30/caulfield/race/4/speed-data,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ef343c077d4b442633.json,15634857,4,Belle Savoir,1,1600m-1400m,7,14.93,14.93,16.31
