race_entry_suitability_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,historical_canonical_horse_id,historical_identity_resolution_status,historical_identity_resolution_method,race_date,canonical_track,race_distance_metres,surface_group,track_condition_number,barrier,weight_kg,historical_observation_count,horse_historical_performance_mean,track_match_count,track_suitability_delta,track_suitability_status,distance_match_count,distance_suitability_delta,distance_suitability_status,surface_match_count,surface_suitability_delta,surface_suitability_status,track_condition_match_count,track_condition_suitability_delta,track_condition_suitability_status,barrier_match_count,barrier_suitability_delta,barrier_suitability_status,weight_match_count,weight_suitability_delta,weight_suitability_status,available_component_count,suitability_composite_delta,suitability_status,suitability_reason_code,source_race_context_evidence_sha256,source_historical_observation_ids_sha256,suitability_builder_version,suitability_method_version,race_entry_suitability_evidence_sha256
b2e1e4dc11eff4dcaa38e303ab740130275711ae113861b730dc926835177721,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5328114,RCOM_HORSE_5328114,Bark,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,7,62.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,c6510c475a2f0ff45f643c19778bad5ff61b4930f28b04bfc134ef6ed7d8733b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,4f79c15d7ce7fc6bfd3d1197673e25f096b12c0676c060ec629ed0cc71cf0ad7
7bd25465e723171052a0a0b966056efc3e7894c0bb085ae193005e124146caae,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5329196,RCOM_HORSE_5329196,Friendzoned,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,10,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,59ac013a29f27742527d58899b5f22d9bec3cf6edf88ffcc68b4acb5fd283b3c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,e0aee3a1449b26f7ab9bbd2b62334599506a21d42c8c841730050da8000e8ed5
ff2f6e64536e31174445758ad1eb92cb9b90645390ccafd9fe00637ce2be817a,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5330442,RCOM_HORSE_5330442,Blondie's Toronado,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,19,61.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,c0ae88a6486e308f231e7cfa5b7fe4a38b4ede3920113ee99d921d6087874e61,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,ee99349b2ecac4ce81b22e62b368ab5b7a2f23b6cec5c7f5bf325ccb0db8f279
f261766a005a9fcd47fbf391c34fab1382f481d7495390d3cef3a972605bd16e,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5331598,RCOM_HORSE_5331598,Toyz In Zouland,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,6,58.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,284aa872d1faca70b7db03e2f6a424207ffd225b71fe05f976bb3be3df874b13,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,de4d376836e420d9180dfb4c93f0ef701d9ea3f0a6290d88aa73d567743f924b
8428d21183c80b67d058a395de4061adab15bac5722f6bb3403692d06f0fe3a9,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5342299,RCOM_HORSE_5342299,Shelly's Legacy,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,2,62,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,5374813774401025d8cf464643f60f668df66cbb8f20b15f3214598527124d9f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,09718a010bba1122daeb2a46e0cbea765942de41b49787600edc28442e565338
f99dc198e89d20bf3df9b3a2112e42b5054d80ba6f746edf5aefaabae619c3fd,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5343728,RCOM_HORSE_5343728,Prevention,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,4,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,d163eaa1aa395fd0566a754b7c3a85638476d41286621a79077515776a467e58,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,5337afe0db729d7ff4ea8f480acc8b419ec9e3bb65955a358f1a8e17fd714ba7
7ef0c4f7e4dbc47b0fd3bcce6cf69dc3bd9074c15fafbf701fe2e7a55ebf8821,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5348376,RCOM_HORSE_5348376,Sweatband,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,9,61,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,df4658bdb92ca1750b08d449c0cac249924d247a55abcb5cd48f240feebab53c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,5ce911048064e4f82611462439a5d144bc5389decc970185ad90598dddd6fc75
bdf2204bff3ad3722d37aa54448068fa564f4f2e001f4bb9d102359bc6b95d7a,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5349505,RCOM_HORSE_5349505,Celestial Zara,,IDENTITY_UNRESOLVED,,2026-07-24,ECHUCA,1200,TURF,9,20,61,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,cf77ea3ef2f91b0e3e6d688599a805ae7de70fb4e6a0dff2413a1125d5570660,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,e990b0e17b1ee9f03980604ad5098d67a1c5300307612ac69cc32c3eb71adb29
39aa109445ee45482e280d7f25ac1e399c7a917f61460270c51a4dfd6fc93f11,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5305680,RCOM_HORSE_5305680,Divine Thoughts,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,6,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,a1395e7d76379f95b0ae64ac84a7459431821d0f9cd5b2c89461dbff8b5db915,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d8cb4b0098d40343985f18416077a2bfd64cff539d4cac4b6043ee88d4dc9cf0
006bce86f1437b5fb237dfe51ea4767a8a856734ec14158f880a78c80449c043,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5306215,RCOM_HORSE_5306215,Happy Link,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,1,56.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,a737fe9d28df2b479478c36bde93a0e8a4c89de3ce98b141dc6730b6b7dcb46a,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,28ab3cc89810064608ef78ad603d21ae8ea53204ce91f2e34f099ec6b5526782
ea624614731d964536e591f764f9f82e0a6ebe762ca6db92c13256a7ed2d7328,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5307187,RCOM_HORSE_5307187,Takeko,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,4,62,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,a9797796b7d18cbe43172589c497299669a0c7817846e3fcc60251fe24492884,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,71599f3d36ce341184aa8c0c5b1c46630d8257388ac1e33e150933aefe91bcf4
d1a2306a7b74471eb0a5b1638ff4a97bfbd6c20bba618d42879d14205c918566,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5323787,RCOM_HORSE_5323787,Sun Setting,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,5,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,dd26d9287bdabadbf229da5e16529e721487f4edf0b46ff335909a6d6da878cf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d79f053be8844ffaf8d68b91e5f8c7b5dd8bcca1c27606c4ac795a451a2b917a
f55f9d5f5542d18a67bc0fd7f634c5c29f5287125435096498f8e4e4380fc561,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5324511,RCOM_HORSE_5324511,Glasgow Lass,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,8,61,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,a8580be4c35f528bbe3771b25641038652590b76a81359b4f9b888b5c5837cac,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,2c441b87f7691f0e78a01b74d928262b2beb7d6692df36dc3eb6b901fdca359a
40bd435151f3c0fc6bf82859a05d3ad181c1422e8567fdb3b704282c0838b51d,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5333591,RCOM_HORSE_5333591,Vain Champagne,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,9,58,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,960dc1e56cf88e8c232245b8caef47150896aea6c179592eaacf3c69a5345073,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,40a8ca45fe99e34f970a0e90b754666fcb30d199066363f587487b6c61c79a8a
bbeb5ee3f30d363a116572ea76090ddb1f3f3f0418ff9d99a71a09b67b12e339,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5334975,RCOM_HORSE_5334975,Royal Lass,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,3,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,41f0459daeb0b60e658875ab029bb13ad1d8bbe1d428e927ca11026fd383ee8b,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,d8f3b1ae67e7ecd7d7dffd4ce062a4b15a15ef3b05cee712a8ccb2bfa57cdf2f
1a6dcc68cd3ba49796af63d990cc017a9df4c03393325a040f7087c8d0236a97,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5341390,RCOM_HORSE_5341390,Custom,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,7,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,aa72deb74bf8318139bfa39295ffffc179e4a157adad5c214358a2ef6e8318d9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,fa2314fe8bb3ad8a7922b6edfb9b47443386305a3cae4a2f4af3cbe936e2909a
22a2229ab272ed85026192bc63e15bfd4030af23526a88663597623fbb95319a,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5345772,RCOM_HORSE_5345772,Mystery 'N' Drama,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,10,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,bb8f7f5bb9941643cae8ff6ea9de9347e10025b3c30cab36ddcfbf0c6627919c,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,1cfeffa1e7e8b021f7bab0b9baf927d9282dae844720cd8961486bf9b273ad1b
27b3ce0070cce01d3a8dbed6c5b8e27929556234e69f150180de3e84efbc3a04,RACE|2026-07-25|CAULFIELD|R1|1200M|2026-07-25T02:10:00+00:00,RCOM_HORSE_5350996,RCOM_HORSE_5350996,Recuperato,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1200,TURF,6,2,59.5,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,079c1955722a1b35d13c0d7000ba9e21c16f91b4d7343d9d01ab82177ec6d887,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,5646289e8f865f133b2bd024d398a3d716e7bd28cfa68a97f10593d45f2444d6
cfe3340d7be6e357ac2517776a8b4ea6cd9845e02ffcb677faed1c14e073ab4a,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5360092,RCOM_HORSE_5360092,Ghana's Akan,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,11,59,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,7427feafb816325ce83c4fa7a7e3dfd9a149f98f529e9b02705470ad153bd73f,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,5e95a99abf51cabe610c6c45c7c711f685f2559f4e26703b1b0955ad95916203
c06b2a64a7db1d223ee623f466210c0b5ef451723ec85f447bcdc1eb4a7f873d,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363346,RCOM_HORSE_5363346,Resolutely,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,5,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,99f89532325a5b2f400acbfe69f966275cf1d5f08f448dcafe057685ae9695f9,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,3a096d7a0fd5db3d9b2bfbd2174788987935d58759fcfac1bdf71cc073a2cef8
d4defb39e1086d0513239cac96893420e0d3997f8de4b20c9c3a2269792d76d3,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363723,RCOM_HORSE_5363723,Stakes,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,8,55,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,435250802e1409a1752af12cadd908432504ad97b81335adb99ce6bee36585bf,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,09812d3735ec5dad45f4b4bfb29c7ae0d1ec0d9eb13250eea93d3c4323c1c23c
3ec3b9368549807a58a1dda0e6549b139216503e89ef6561ccad633a213e6b25,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363793,RCOM_HORSE_5363793,No Confetti,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,3,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,d056b2fd8aba4a3ff3de51d5500f840c3eb6b13f68a637f4fe26cc283ab39420,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,83159ad97d4330320bd529403550d82cd8606ec53dc11e4fb2cc98995297d333
a9cc2360843901b536638a68fc34e1feeebf654f5cd9618061e7a433a9472791,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5363965,RCOM_HORSE_5363965,Orchid Sky,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,1,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,c1e966b1d25474a31b959e7d0da0dd73d4d51e4aca46d397c6f0f2c6799c8d69,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,9b971fa5ab039ca2cc408de7e74fde984dd6bbd9bd36c64a765848528164f437
c69bf9f95158312fbf7eac74d1de6a3ea051799dd3deb5422bec97749f86dac3,RACE|2026-07-25|CAULFIELD|R2|1100M|2026-07-25T02:45:00+00:00,RCOM_HORSE_5364962,RCOM_HORSE_5364962,Brazen Panda,,IDENTITY_UNRESOLVED,,2026-07-25,CAULFIELD,1100,TURF,6,9,54,0,,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,INSUFFICIENT_MATCHED_HISTORY,0,,SUITABILITY_UNAVAILABLE,HISTORICAL_IDENTITY_UNRESOLVED,e37a212f85e573d9bc4f924480a6be8df1d81de6b1056f4212a16c533bee2194,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,EDGEIQ_RACE_ENTRY_SUITABILITY_V2,EMPIRICAL_CONTEXT_DELTA_STRICTLY_PRIOR_V1_1,3771df18e36a9ae3a73194e43e824eb4eef9698fd19010c98ca9afb3d1b52cb2
