race_entry_context_id,canonical_race_id,canonical_runner_id,canonical_horse_id,canonical_horse_name,race_date,meeting_date,canonical_track,course_identity,state,country,race_number,race_name,scheduled_start_time,race_distance_metres,surface_group,track_condition_number,saddlecloth_number,barrier,weight_kg,jockey_name,trainer_name,declared_field_size,active_field_size,declaration_status,scratching_status,entry_participation_status,race_class_code,race_class_context_status,rail_position,rail_context_status,track_context_status,distance_context_status,surface_context_status,track_condition_context_status,barrier_context_status,weight_context_status,horse_rating_snapshot_status,historical_rating_available,selected_horse_performance_rating_value,selected_rating_as_of_date,race_entry_context_status,race_entry_context_reason_code,source_race_entry_evidence_sha256,source_horse_rating_snapshot_evidence_sha256,context_builder_version,context_method_version,race_entry_context_evidence_sha256
c04c773625c46f44db5f95566ce12d4d8287fbf67ca73def8c06756d1928c19f,RACE|2026-07-24|ECHUCA|R6|1600M|2026-07-24T05:30:00+00:00,RCOM_HORSE_5346437,RCOM_HORSE_5346437,Kiss My Rock,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,6,Quest Echuca Serviced Apartments BM62 Handicap,2026-07-24T05:30:00+00:00,1600,TURF,9,2,4,60,W.Gordon,P.Kearney,11,10,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,facdb6cbeb76690c887cd409555b060ace768d4ed17770b8e10716fcc67c5c02,bae5ef7a88644e89c5db65206127582c389ca7be303a0ed210f312fcc3ad3201,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,d7ad40f9ad92f174376239cfc95c654d97fd906452be606b0d9c5d00c430d8ad
3f436d915ed4e74e149ed1b8dce1439cf87515169d4f2b053b2b692689582754,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5041024,RCOM_HORSE_5041024,Raging Monkey,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,7,11,57.5,C.Puls,L.E.Robertson,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ccb369c4e2e7edfbe959940ba4f3555c215b2c6ae7203d3b6d39c3dae4c49e5a,7c83abe20a6c1417b6a69f52b55506356c2e687dee378ed9064f409dc93b086b,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,91fafd898f2d696e82f5d1011d849fa3a9049da22c33de057126df40bf11da91
d6bd74f2f38e9b7e505e675c402bb9da24aab40adc4106e28801d3406f4eaaf6,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5269524,RCOM_HORSE_5269524,Wind Dreamer,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,9,8,54,J.B.Stanley,J.R.Keane,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,cd6c11eac4bece6456d8a82f7b5e939117470323231f0a505ddd28e7e54a9110,d59c4f543a75f5ab4e9ad22827c42d44f15da8907e2bda44a8d031b2ce88cc31,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,27fb44c018ffca8232bbc1419026c326a7b267cabc45944a4b0ab1b4e6424924
aa9ea6a8aa1201c5af83ddc1a0f8d7119321e107c49d6ccaef0498ccce9a166d,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5282705,RCOM_HORSE_5282705,Per Ivy,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,1,5,62,S.R.Hateley,C.Scott,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ef623378959fd01bc67a686fa0c78bf66749cb9734207604219a6534d1fdedfd,5f182bc956dd723a5294bec6a238b4cd7006bfdc42c4a401222f36862bb7459b,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,fb65b1be16cfba49f9a1d4f90a56443bc915c312a64e04daa0a47fec30196092
0ae39161bced489f6538c3ce5d09db9ab57edbfd6b86a0bae1e23ff448bf437e,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5293267,RCOM_HORSE_5293267,Mutsuhito,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,5,6,59,R.L.Hammond,G.M.Johnstone,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,d4a6896c17ed795ef4ed0e505852c9f4516de24e00f7c995566197126925516c,c848bd6ceee099c589ea12b8c0b43d73f27939cc0430f1f974b677a3cc64c5f5,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,126981fad909902f47d3e60171fbef0129f2be488d4c5dff0f3f67335f924d30
edf09d9cde70d39a2b65609b71f490a8aaad4caf62ac162520404eed6c016b06,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5305577,RCOM_HORSE_5305577,Needawinna,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,6,9,58.5,E.Bent,C.D.Widdison,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,a40d47b7bc6c479b4e7cec8b11b1447ba215bd0dc7a48d4b124793c1f7bc67f1,9db14d5d196ad024d7dc18e8a7d35dd02cedbf616ae4010599cacb921a464dd5,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2d37721f3914698ea9b1175f2c5c13cdfe33bdb7817b1010db736bf6ffab7deb
edc8b88c0c25e576f10eb2ce3653f99833cfb1295375e6b1c8ed433d30e3dd48,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5305645,RCOM_HORSE_5305645,College Dropout,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,10,10,54,S.J.Noble,S.G.Noble,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,039f0ed652df5af1fbba0fe6fee55c49c5fc1769cdc41a5e4dbb6128157d5167,ff155726b3b97d5bd30345a7cacad6948bef6e3c2411d5ee25ac3dbbe7cbf5ee,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,c0d1d72fdede58fbc1938efe3a694c94027fbad350364640c4944d5bb4fed4d7
c5caf3dd8e62c8cb46e397c120d5fb5ca6308467ce24a0906d1601d2e1b4df50,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5309341,RCOM_HORSE_5309341,Redemption Time,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,8,2,56,N.Farley,M.J.Sell,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,7f3eab545aa5a13270776f79ed55e138d59be037cb6ebd7530f780aa7f76fd38,5ce60375c18d172ca892b81be4b84d3879e02ec985e1f0aa7973c36622a7a6fc,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,89c1a18a6ed9f3c67996d9b4508979a78593a242e869e90c55f51b319a0e2dc2
4b22a59b4fadbc54184533360c3eaf5e7333cf8f5cd1111caabebf4d4b74af68,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5323035,RCOM_HORSE_5323035,Lack Of Restraint,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,4,3,59,B.A.Button,R.L.Hoysted,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,ae74bbe5a7f147fc43c6cabf95b70b8ffdf33e4c1d23e5a514090b3e628c32df,b76e6d84ccc07309843a8fe1b3712f3584cb1be5b7c29705d4a071dc14c6bd0d,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,309f008cbbe623898582381aaf455013f5319e9501f06c5aa4c37221cb04e51b
02a009a8e29edfc1ea2ac32904741f149d3ca44ee3d5afea60582b8a2d64d5a6,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5327328,RCOM_HORSE_5327328,Dismantle,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,3,1,60,W.Gordon,M.W.Walker,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,5f0bbeb368f562d665163ca38e3daa7c30a7564f6ef73f994987e2db01056870,0eed6da8f7c23d2b16aeae2273c34e22ebf4307a64d9a19dd9af29166b7d093d,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,2a837f170004891cae28cc1edc965d4242ca3b23186990e7e2fef08504d4a6d9
684d811181246a665424e813a1aca50771ac5425f6fbfda4871d3636b51c9b37,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5331059,RCOM_HORSE_5331059,Deep Joy,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,11,4,54,C.J.Hill,L.J.Hunter,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,963fa9fd1728bd52d1c5bd56ddc56afbb2f56cc95a42dc7fc745d7e0cff27f76,655353ff22ffb89c756a10820d9289f9b44a6656edb4a721020a5d5b5a5660fa,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,b03797c0e9e8d226e05dc0f7f630fab54996789d0a709e3cee11239fce4e77df
3e183622d7dc7ab2e0f0cd2cdf97a91997daaa31c4b4eec2139baf7acb0e8265,RACE|2026-07-24|ECHUCA|R7|1000M|2026-07-24T06:10:00+00:00,RCOM_HORSE_5333279,RCOM_HORSE_5333279,Gina's A Star,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,7,Think Water Echuca BM56 Handicap,2026-07-24T06:10:00+00:00,1000,TURF,9,2,7,60.5,Z.Moore,M.Freedman,11,11,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,9a6f14f68e625d60a730bf3d8b6e46a715c325c1482c4b4ff942afb61cd879ba,003a4cfefde3e89e78f38734e28eef540f75ac3089c443d11e961b5224eb168a,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,559c09cda01bfb46289fafb87d2950e7fe4be899b6071714c149c33aa79fdc6e
844eef7531383cc7cdd527fb9dd14ace5404444f239cf548e10f27c2cda8d0f4,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5245551,RCOM_HORSE_5245551,Danerich Dan,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,8,bet365 Bet Boost BM56 Handicap,2026-07-24T06:50:00+00:00,1200,TURF,9,19,12,57.5,,R.Besanko,20,14,EMERGENCY_ENTRY,ACTIVE,EMERGENCY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,5edbac82542c109879c56a28ac9ff3fffddd8f4c32f0c48ce93794af2a1eb37b,9ce4ef887cb56aec61ab6f17950bd57ae7396a3d7ae905a642359bca1dfd117f,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,1edda9c5424853ed82b775647fba244f703a235ecf58d4b1a42dcd7a5a754080
373f77d1d8d90d3dd7b32f8441ce32f8e506d0dc4979ad475b2b741be249639f,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5263352,RCOM_HORSE_5263352,Ellmaknifico,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,8,bet365 Bet Boost BM56 Handicap,2026-07-24T06:50:00+00:00,1200,TURF,9,20,1,55.5,N.Punch,B.McGrath,20,14,EMERGENCY_ENTRY,ACTIVE,EMERGENCY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,4dfaa96a73d5136305ce9a43f61d4c4ee4b41da1fc2ff1b582a7ebc9c92ca062,9ec8be22eb7ad827808cdb4fd77125db5946a0161e522f7d04df3409550f3b06,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,7b7b2f9255b34d1488347f0522567a122038135d42d3b0d3218ac77ee1a8c87e
97dde3d3d29ef900bec8d532aaa6107c58141c3d8b026263513a62ca59abd766,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5268993,RCOM_HORSE_5268993,Kentahten,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,8,bet365 Bet Boost BM56 Handicap,2026-07-24T06:50:00+00:00,1200,TURF,9,18,16,58.5,,V.M.Madigan,20,14,EMERGENCY_ENTRY,ACTIVE,EMERGENCY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,d225097e651f3b68ec749d5c93cf1e4ed55c7763caf66a9484ba11f152466972,7bb49a48f66d7a45f630c2a68b90da5d627c50a5e1d7d2fda2bba45302b95f18,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,f2d3c270493850f48a6fd9fb06fc47620addd267ad69fc275951cd01db770ca6
521a90e5f36df3becd7c71c14d68a6f1eb3a58fe7d5c3637eb098c0110a4e194,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5291437,RCOM_HORSE_5291437,Powerbound,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,8,bet365 Bet Boost BM56 Handicap,2026-07-24T06:50:00+00:00,1200,TURF,9,1,5,65.5,N.Farley,P.Kearney,20,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,97695d9efde6d2c1def44ac7d11fc777229e309779cd398bab385882af40030f,c9e21dd27492343404a3db919ae17265fb80a01e7cdc161b6918ddd0889446ac,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,b15b56761e0dee384b12ada1eaa1efcc4eec25b6296d2467625136b453ce863e
c144eab6279fc7dd5f7a50e11b46a6a3473975f75a4d9bee00504c85294ae971,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5291851,RCOM_HORSE_5291851,Tapo,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,8,bet365 Bet Boost BM56 Handicap,2026-07-24T06:50:00+00:00,1200,TURF,9,2,11,64.5,C.B.Thompson,G.M.Johnstone,20,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,39eb05a739d85f8d6ec5b4bc6ccee13747d2a578e369f6a28b1690340ca5c20e,391160458f2a5b525be86f4a4a2627d52741615e07faf673cc9839f236154492,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,06f70283a78ab3604333837be1d68aaf0155a1dd455dbbcddac243cd30f8169f
2dee2bf72c4d2724b48b47ff6799d03e0678e4ab5fc4a42046f8d3f0d4b54578,RACE|2026-07-24|ECHUCA|R8|1200M|2026-07-24T06:50:00+00:00,RCOM_HORSE_5299312,RCOM_HORSE_5299312,Sub Gauge,2026-07-24,2026-07-24,ECHUCA,ECHUCA,VIC,AUS,8,bet365 Bet Boost BM56 Handicap,2026-07-24T06:50:00+00:00,1200,TURF,9,3,3,64,S.R.Hateley,David & Coral Feek,20,14,ACTIVE_ENTRY,ACTIVE,ACTIVE_ENTRY,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,,CONTEXT_UNAVAILABLE_NOT_IN_CURRENT_RACE_ENTRY_SCHEMA,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,FACTUAL_CONTEXT_AVAILABLE,SNAPSHOT_UNAVAILABLE,FALSE,,,RACE_CONTEXT_AVAILABLE,REQUIRED_FACTUAL_CONTEXT_COMPLETE,0adbcf29581ed18a76eae06158d46f6c2d8adeedf0f8e12a0e72cc932a10e172,8020cf4e53b9567f940106f9305416d4df662ecd986b6b129964b771f8414473,EDGEIQ_RACE_ENTRY_CONTEXT_V2,FACTUAL_DECLARED_RACE_CONTEXT_ONLY_V1,23ba12e33d737eb5af77db7283882d4a462182035934c34720680258d386468e
