source_provider,source_endpoint,race_key,source_runner_id,meeting_date,venue,race_number,runner_name,saddlecloth_number,finish_position,runner_race_time_seconds,six_hundred_metres_time_seconds,two_hundred_metres_time_seconds,source_payload_file,response_hash,provenance_status
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15631747,2026-06-01,Bet365 Park Kilmore,3,Just Curious,9,6,107.16,38.11,12.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15635428,2026-06-01,Bet365 Park Kilmore,3,Shaykhlislamova (NZ),10,7,107.22,38.61,13.58,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15641792,2026-06-01,Bet365 Park Kilmore,3,A Long Story Short (NZ),1,8,107.3,38.4,13.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15641841,2026-06-01,Bet365 Park Kilmore,3,So Vogue,6,9,107.41,39.03,13.75,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15639784,2026-06-01,Bet365 Park Kilmore,3,Stormriser,12,10,108.04,39.54,14.2,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15641295,2026-06-01,Bet365 Park Kilmore,3,Guitar Gangster,4,11,108.26,40.44,14.82,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R03,15642059,2026-06-01,Bet365 Park Kilmore,3,Excellent Reward,7,12,110.34,41.56,15.63,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1813a69f73f82076e6.json,178b21a4c1d814ecce28643b9da0c549d4d5e97d55ee924fcb0d51eb05e082aa,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15642177,2026-06-01,Bet365 Park Kilmore,4,Squid Pro Quo,13,1,134.93,39.88,13.97,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15631746,2026-06-01,Bet365 Park Kilmore,4,Lakes Entrance,3,2,134.99,40.04,14.02,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15635762,2026-06-01,Bet365 Park Kilmore,4,I Believe I Belong (NZ),10,3,135.04,39.44,13.8,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15637650,2026-06-01,Bet365 Park Kilmore,4,Cristaria,7,4,135.32,40.51,14.2,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15641405,2026-06-01,Bet365 Park Kilmore,4,Mortal Peak,4,5,135.41,40.17,14.2,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15635984,2026-06-01,Bet365 Park Kilmore,4,Deadly Devil,1,6,135.49,40.43,14.23,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15641817,2026-06-01,Bet365 Park Kilmore,4,Trickemezi,6,7,135.6,40.15,14.02,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15630509,2026-06-01,Bet365 Park Kilmore,4,Determinato,2,8,136.72,41.35,14.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15637241,2026-06-01,Bet365 Park Kilmore,4,Highland Storm,9,9,136.79,41.77,14.93,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15634238,2026-06-01,Bet365 Park Kilmore,4,Farasi,8,10,136.93,41.28,14.81,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15636639,2026-06-01,Bet365 Park Kilmore,4,Medieval Warrior,15,11,139.47,44.76,17.39,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R04,15642126,2026-06-01,Bet365 Park Kilmore,4,Safina,11,12,142.88,46.92,19.48,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_f8853662af509cf56d.json,650872a044c8cdf9b0a5cfe15623c64dffa330545f2add9a7e7aeb2dc6146679,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15635227,2026-06-01,Bet365 Park Kilmore,5,Testing The Cugat,15,1,133.84,40.44,13.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15634239,2026-06-01,Bet365 Park Kilmore,5,Call Me Rhonda,7,2,134.01,39.75,14.04,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15637146,2026-06-01,Bet365 Park Kilmore,5,I Could Do Better (IRE),13,3,134.59,40.13,13.87,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15636626,2026-06-01,Bet365 Park Kilmore,5,Makusha,8,4,134.96,40.86,14.4,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15640486,2026-06-01,Bet365 Park Kilmore,5,Juniors Queen,14,5,134.97,41.52,14.89,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15641838,2026-06-01,Bet365 Park Kilmore,5,Just Landed,6,6,135.26,40.53,14.3,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15641854,2026-06-01,Bet365 Park Kilmore,5,Taupo Tiger,10,7,136.05,41.58,15.05,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15638126,2026-06-01,Bet365 Park Kilmore,5,Dandruff,2,8,136.55,41.92,15.07,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15634707,2026-06-01,Bet365 Park Kilmore,5,Leica Trooper,12,9,136.63,41.84,15.12,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15641505,2026-06-01,Bet365 Park Kilmore,5,High Torque,11,10,137.54,42.6,15.74,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15642145,2026-06-01,Bet365 Park Kilmore,5,Birdie Time (GB),3,11,140.94,46.98,19.28,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R05,15632518,2026-06-01,Bet365 Park Kilmore,5,Ring True (GB),1,12,141.4,47.16,18.68,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ee5d92e0d70e876a11.json,189f8796ef02a6ece253a956890789a0076a8916fad8feaec1716ebb6d23d79f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15634403,2026-06-01,Bet365 Park Kilmore,6,Moonbolt,3,1,95.24,38.67,13.6,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15638715,2026-06-01,Bet365 Park Kilmore,6,Western Legend,4,2,95.34,39.44,14.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15630233,2026-06-01,Bet365 Park Kilmore,6,Lafont (NZ),10,3,95.52,39.02,13.84,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15622293,2026-06-01,Bet365 Park Kilmore,6,Elvis,6,4,95.69,39.97,14.41,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15635634,2026-06-01,Bet365 Park Kilmore,6,Chateau Vega,5,5,95.82,39.67,14.06,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15641820,2026-06-01,Bet365 Park Kilmore,6,Tel Aviv,9,5,95.82,39.17,14.02,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15641466,2026-06-01,Bet365 Park Kilmore,6,Frozen Tide,2,7,95.95,39.65,14.13,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15641884,2026-06-01,Bet365 Park Kilmore,6,Blacklip,1,8,97.34,40.9,15.24,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15622534,2026-06-01,Bet365 Park Kilmore,6,Sexy Warrior,8,9,97.99,42.33,16.01,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R06,15632521,2026-06-01,Bet365 Park Kilmore,6,Left Hook (IRE),7,10,98.38,42.06,16,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_ad3c20d9df795ef193.json,fd2159440c771bd41029080bd93a78b5fcaeb122687f005408a5e80031612c7f,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15623802,2026-06-01,Bet365 Park Kilmore,7,Triple Triple,6,1,69.09,37.5,13.14,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15642581,2026-06-01,Bet365 Park Kilmore,7,Got Out The Fence,2,2,69.14,38.42,13.98,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15637056,2026-06-01,Bet365 Park Kilmore,7,Rhodesian Red,7,3,69.16,37.32,13.34,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15641360,2026-06-01,Bet365 Park Kilmore,7,Bossy Star,3,4,69.17,37.53,13.37,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15633613,2026-06-01,Bet365 Park Kilmore,7,That's All Good,11,5,69.78,38.45,14.01,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15641826,2026-06-01,Bet365 Park Kilmore,7,Grinzinger Nyx,12,6,69.95,37.85,13.55,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15637961,2026-06-01,Bet365 Park Kilmore,7,Good Onya Champ,5,7,70.18,38.84,14.26,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15630648,2026-06-01,Bet365 Park Kilmore,7,Alesund,8,8,70.31,38.22,14.11,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15641419,2026-06-01,Bet365 Park Kilmore,7,Wild Roses Grow,10,9,70.39,39.4,14.63,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15641205,2026-06-01,Bet365 Park Kilmore,7,Smashing Ruby,13,10,70.7,38.83,14.44,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R07,15634404,2026-06-01,Bet365 Park Kilmore,7,Never A Thought,4,11,71.15,39.32,14.59,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1abe6b1caefdd411a7.json,a2ca71a0811958907aaf43f98bf6b2037da8771954eaa3461be1b201895a833e,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15637609,2026-06-01,Bet365 Park Kilmore,8,Cash Converter,4,1,108.39,40.33,14.71,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15638320,2026-06-01,Bet365 Park Kilmore,8,Pick Wisely,7,2,108.48,40.08,14.44,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15641823,2026-06-01,Bet365 Park Kilmore,8,Azeola,10,3,108.69,40.18,14.37,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15641793,2026-06-01,Bet365 Park Kilmore,8,Don't Doubt Dare,6,4,108.8,40.14,13.96,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15641207,2026-06-01,Bet365 Park Kilmore,8,Tipping Rain,12,5,108.82,40.82,14.94,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15632928,2026-06-01,Bet365 Park Kilmore,8,Frostration,14,6,108.85,40.18,14.31,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15641163,2026-06-01,Bet365 Park Kilmore,8,Every Little Thing (NZ),11,7,108.86,40.53,14.46,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
RACING.COM,getRaceForm retained local payload,2026-06-01|BET365 PARK KILMORE|R08,15630646,2026-06-01,Bet365 Park Kilmore,8,Hard To Go Wrong,2,8,109.45,40.36,14.17,outputs/sectionals/raw/VIC/racingcom_full_payloads/getRaceForm_1a3833665e53453892.json,50a18c664d38c689b5a146c1ec32c6a892b6cfa46719f7bce1ba3c72046431be,LOCAL_GOVERNED_EVIDENCE_DIRECT_PUBLIC_NOT_CONFIRMED
