meeting_date,track,race_no,horse_name,horse_key,runner_number,barrier,jockey,trainer,edgeiq_price,market_price,sectional_profile_found,runs_with_sectionals,profile_depth_status,sectional_archetype,sectional_evidence_type,avg_early_speed,avg_mid_speed,avg_late_speed,avg_peak_speed,avg_speed,avg_early_split_time,avg_mid_split_time,avg_late_split_time,avg_closing_rank,avg_early_rank,avg_late_vs_early_delta,avg_split_consistency_score,sectional_intelligence_status,sectional_comment
2026-06-23,ECHUCA,8,MAGIC MONEY,MAGICMONEY,7,5,ZAC SPAIN,SIMON ZAHRA,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.5,63.51,58.62,66.75,59.87,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,8,BLONDIES TORONADO,BLONDIESTORONADO,8,9,JACKIE BERIMAN,SHANE NICHOLS & HAYDEN BLACK,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.46,62.77,60,66.59,59.76,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,8,DURHAM LEGACY,DURHAMLEGACY,9,2,JASON MASKIELL,LIAM HOWLEY,,,TRUE,2,EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,54.22,65.59,62.28,67.46,60.95,,,,,,,,EARLY_PROFILE,Early sectional profile available
2026-06-23,ECHUCA,8,REASONABLE POINT,REASONABLEPOINT,10,6,BRODIE LOY,BEN BRISBOURNE,,,TRUE,17,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.75,64.79,61.34,68.58,60.59,10.45,11.13,12.74,6,2,2.29,78.37,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,ARTFUL LODGER,ARTFULLOD,11,16,ADAM MCCABE,ADRIAN MCGREGOR,,,TRUE,6,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.12,64.53,57.99,67.7,60.16,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,8,WHATDOYA MEAN,WHATDOYAMEAN,12,3,TEO NUGENT,HEATH CHALMERS,,,TRUE,10,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,ALESUND,ALESUND,13,7,JAKE DUFFY,REBECCA KELLY,,,TRUE,26,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,SUMMER NIGHT,SUMMERNIGHT,14,10,LOGAN MCNEIL,SHANE FLIEDNER,,,TRUE,21,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.19,61.44,58.56,68.37,59.4,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,LACEMAKER (1E),LACEMAKER,15,14,Not Notified,HEATH CHALMERS,,,TRUE,17,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.4,65.94,64.53,68.85,62.64,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,CORTAIN (2E),CORTAIN,16,15,Not Notified,HELEN BURNS,,,TRUE,40,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.1,61.16,58.69,64.51,58.3,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,8,YAMATO (3E),YAMATO,17,4,Not Notified,CHRISTOPHER DAVIS,,,TRUE,15,DNA_READY,SPLIT_TIMING_SPEED,SPLIT_TIMING_ONLY,,,,,,10.64,11.52,12.24,6,3,1.6,85.82,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,PER IVY,PERIVY,1,4,ZAC MOORE,COLIN SCOTT,,,TRUE,23,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.31,66.72,61.86,69.2,61.12,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,BARBECUE SAUCE,BARBECUESAUCE,2,14,BRODIE LOY,SHAUN NOLEN,,,TRUE,1,SAMPLE_TOO_SMALL,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,SAMPLE_TOO_SMALL,Limited sectional sample
2026-06-23,ECHUCA,9,MONIX,MONIX,3,17,BRAD RAWILLER,NATHAN HOBSON,,,TRUE,20,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,53.96,62.68,62.42,65.34,59.4,10.76,11.69,11.88,3,5,1.12,89.07,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,SHAMATEUR,SHAMATEUR,4,16,CORY PARISH,SHANE FLIEDNER,,,TRUE,14,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.87,64.81,60.13,68.39,60.69,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,STARMAE,STARMAE,5,1,JAMIE GIBBONS,DWAYNE REID,,,TRUE,8,STRONG_EARLY_PROFILE,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.48,65.57,61.08,68.01,61.07,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,9,AUCKLAND,AUCKLAND,6,5,JASON MASKIELL,SIMONE WALKER,,,TRUE,32,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.76,66.92,60.45,69.37,61.12,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,SIOUX WARRIOR,SIOUXWARRIOR,7,8,ZAC SPAIN,JOHN MACMILLAN,,,FALSE,,,,,,,,,,,,,,,,,NO_PROFILE,No sectional profile yet
2026-06-23,ECHUCA,9,MINESITE,MINESITE,8,10,CASSIDY HILL,MICHEAL NEWTON,,,TRUE,26,DNA_READY,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,OVER SHADY,OVERSHADY,9,7,TEO NUGENT,KATE GOODRICH,,,TRUE,13,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.62,64.56,61.2,67.26,60.65,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,DAME I AM,DAMEIAM,10,13,ALANA KELLY,SHAY KEATING,,,TRUE,18,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,55.56,64.28,63.71,67.53,60.7,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,RAGING MONKEY,RAGINGMONKEY,11,9,SAM KENNEDY,LESLIE ROBERTSON,,,TRUE,54,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,59.27,66.68,62.44,69.55,61.7,10.7,11.53,12.18,5,7,1.48,86.87,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,DOUGIES DREAM,DOUGIESDREAM,12,18,WILL GORDON,HEATH CHALMERS,,,TRUE,13,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,59.58,61.99,59.4,71.82,60.3,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,ADKI,ADKI,13,2,AMY HERRMANN,MICHAEL & LUKE CERCHI,,,TRUE,38,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.71,58.9,54.86,66.6,57.17,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,PICK THE SEAM,PICKTHESEAM,14,3,STEPHANIE HATELEY,CHRIS CALTHORPE,,,TRUE,5,STRONG_EARLY_PROFILE,INSUFFICIENT_SAMPLE,SPLIT_TIMING_ONLY,,,,,,,,,,,,,STRONG_EARLY_PROFILE,Strong early sectional profile
2026-06-23,ECHUCA,9,BALGOWAN (1E),BALGOWAN,15,6,Not Notified,CHRISTOPHER DAVIS,,,TRUE,27,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,56.92,61.68,59.37,64.95,59.17,10.88,11.66,12.43,6.5,5.5,1.54,85.87,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,FIRST DIVISION (2E),FIRSTDIVISION,16,15,NADIA DANIELS,KELVIN BOURKE,,,TRUE,34,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,58.9,65.95,56.84,68.26,59.22,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,THE LAST JUDGEMENT (3E),THELASTJUDGEMENT,17,12,Not Notified,HELEN BURNS,,,TRUE,37,DNA_READY,PEAK_SPEED_HORSE,SUMMARY_SPEED_ONLY,57.67,62.68,57.71,66.06,59.26,,,,,,,,DNA_READY,DNA-ready sectional profile
2026-06-23,ECHUCA,9,OURZACRACKER (4E),OURZACRACKER,18,11,Not Notified,CHRISTOPHER DAVIS,,,TRUE,44,DNA_READY,PEAK_SPEED_HORSE,MIXED_SUMMARY_AND_SPLIT,57.96,66.11,61.63,68.41,60.78,10.54,11.53,12.26,7,1,1.72,84.66,DNA_READY,DNA-ready sectional profile
