race_date,track,race_no,horse,horse_key,runner_key,runner_dna_v6_1_score,runner_dna_v6_1_band,runner_dna_v6_1_rank_in_race,strongest_factor_v6_1,strongest_factor_score_v6_1,weakest_factor_v6_1,weakest_factor_score_v6_1,form_score,rating_score,sectional_score,profile_score,distance_fit_score,distance_fit_band,condition_fit_score,condition_fit_band,class_fit_score,class_fit_band,class_movement,runner_dna_v6_1_narrative,runner_dna_v6_1_customer_summary,horse_key_panel,dna_score,dna_band,positive_1_factor,positive_1_impact,positive_2_factor,positive_2_impact,positive_3_factor,positive_3_impact,negative_1_factor,negative_1_impact,negative_2_factor,negative_2_impact,negative_3_factor,negative_3_impact,impact_explanation,dna_breakdown_title,built_at,dna_v6_2_score,dna_v6_2_band,runner_dna_v6_2_narrative,strongest_factor_v6_2,strongest_factor_score_v6_2,weakest_factor_v6_2,weakest_factor_score_v6_2,built_at_explainability_v2
2026-06-25,BENDIGO,1,CYBERSECURITY,CYBERSECURITY,2026-06-25_BENDIGO_R1_CYBERSECURITY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,CYBERSECURITY,13.8,POOR,JOCKEY,2.0,TRAINER,2.0,CONNECTION,1.8,DISTANCE,-5.0,CONDITION,-4.0,CONNECTION,1.8,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,13.8,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | TRAINER +2.0 | CONNECTION +1.8. Main risks: DISTANCE -5.0 | CONDITION -4.0 | CONNECTION +1.8.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,FRENCH ACCORD,FRENCHACCORD,2026-06-25_BENDIGO_R2_FRENCHACCORD,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,FRENCHACCORD,14.4,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,14.4,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,JASMINA,JASMINA,2026-06-25_BENDIGO_R2_JASMINA,,,,,,,,,,,,0.0,NO_PROFILE,27.0,LOW_SAMPLE,54.9,NEUTRAL,CLASS_DROP,,,JASMINA,20.5,POOR,CONDITION,-1.84,JOCKEY,-4.0,TRAINER,-4.0,CONNECTION,-6.0,DISTANCE,-5.0,JOCKEY,-4.0,Poor DNA profile. Main supports: CONDITION -1.84 | JOCKEY -4.0 | TRAINER -4.0. Main risks: CONNECTION -6.0 | DISTANCE -5.0 | JOCKEY -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,20.5,POOR,Poor DNA profile. Main supports: CONDITION -1.84 | JOCKEY -4.0 | TRAINER -4.0. Main risks: CONNECTION -6.0 | DISTANCE -5.0 | JOCKEY -4.0.,CONDITION,-1.84,CONNECTION,-6.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,2,SCUSIES,SCUSIES,2026-06-25_BENDIGO_R2_SCUSIES,,,,,,,,,,,,43.8,LOW_SAMPLE,53.5,NEUTRAL,55.4,NEUTRAL,CLASS_DROP,,,SCUSIES,37.9,NEGATIVE,CONDITION,0.28,JOCKEY,0.0,CONNECTION,-1.05,DISTANCE,-5.0,TRAINER,-2.0,CONNECTION,-1.05,Negative DNA profile. Main supports: CONDITION +0.28 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,37.9,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.28 | JOCKEY +0.0 | CONNECTION -1.05. Main risks: DISTANCE -5.0 | TRAINER -2.0 | CONNECTION -1.05.,CONDITION,0.28,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,AKHALTEKE,AKHALTEKE,2026-06-25_BENDIGO_R3_AKHALTEKE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,AKHALTEKE,14.4,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,14.4,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,TSAVO,TSAVO,2026-06-25_BENDIGO_R3_TSAVO,,,,,,,,,,,,45.7,LOW_SAMPLE,38.0,NEGATIVE,58.0,POSITIVE,CLASS_DROP,,,TSAVO,30.9,NEGATIVE,CONDITION,-0.96,JOCKEY,-2.0,CONNECTION,-3.45,DISTANCE,-5.0,TRAINER,-4.0,CONNECTION,-3.45,Negative DNA profile. Main supports: CONDITION -0.96 | JOCKEY -2.0 | CONNECTION -3.45. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONNECTION -3.45.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,30.9,NEGATIVE,Negative DNA profile. Main supports: CONDITION -0.96 | JOCKEY -2.0 | CONNECTION -3.45. Main risks: DISTANCE -5.0 | TRAINER -4.0 | CONNECTION -3.45.,CONDITION,-0.96,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,VESPASIAN,VESPASIAN,2026-06-25_BENDIGO_R3_VESPASIAN,,,,,,,,,,,,39.6,LOW_SAMPLE,27.0,LOW_SAMPLE,46.8,NEUTRAL,CLASS_NEUTRAL,,,VESPASIAN,35.3,NEGATIVE,TRAINER,2.0,CONNECTION,1.65,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-1.84,JOCKEY,0.0,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,35.3,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,JONQUIL,JONQUIL,2026-06-25_BENDIGO_R3_JONQUIL,,,,,,,,,,,,0.0,NO_PROFILE,53.5,NEUTRAL,47.4,NEUTRAL,CLASS_NEUTRAL,,,JONQUIL,35.9,NEGATIVE,CONDITION,0.28,TRAINER,0.0,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: CONDITION +0.28 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,35.9,NEGATIVE,Negative DNA profile. Main supports: CONDITION +0.28 | TRAINER +0.0 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,CONDITION,0.28,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,MAGIC MACHINE,MAGICMACHINE,2026-06-25_BENDIGO_R3_MAGICMACHINE,,,,,,,,,,,,0.0,NO_PROFILE,40.0,NEGATIVE,47.4,NEUTRAL,CLASS_NEUTRAL,,,MAGICMACHINE,30.6,NEGATIVE,CONDITION,-0.8,JOCKEY,-2.0,TRAINER,-2.0,DISTANCE,-5.0,CONNECTION,-2.4,JOCKEY,-2.0,Negative DNA profile. Main supports: CONDITION -0.8 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,30.6,NEGATIVE,Negative DNA profile. Main supports: CONDITION -0.8 | JOCKEY -2.0 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONNECTION -2.4 | JOCKEY -2.0.,CONDITION,-0.8,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,DEEKAYSGIFT,DEEKAYSGIFT,2026-06-25_BENDIGO_R3_DEEKAYSGIFT,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,DEEKAYSGIFT,14.4,POOR,JOCKEY,2.0,CONNECTION,1.35,TRAINER,0.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,0.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,14.4,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +1.35 | TRAINER +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER +0.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,CONTOURS,CONTOURS,2026-06-25_BENDIGO_R3_CONTOURS,,,,,,,,,,,,47.5,LOW_SAMPLE,36.0,NEGATIVE,40.0,NEGATIVE,CLASS_NEUTRAL,,,CONTOURS,35.9,NEGATIVE,TRAINER,2.0,CONNECTION,1.65,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-1.12,JOCKEY,0.0,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,35.9,NEGATIVE,Negative DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -1.12 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,VELLURE,VELLURE,2026-06-25_BENDIGO_R3_VELLURE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,VELLURE,14.4,POOR,TRAINER,2.0,CONNECTION,1.05,JOCKEY,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,14.4,POOR,Poor DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | JOCKEY +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,KNIGHTS EMPEROR,KNIGHTSEMPEROR,2026-06-25_BENDIGO_R3_KNIGHTSEMPEROR,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,KNIGHTSEMPEROR,18.8,POOR,CONNECTION,3.0,JOCKEY,2.0,TRAINER,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Poor DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,18.8,POOR,Poor DNA profile. Main supports: CONNECTION +3.0 | JOCKEY +2.0 | TRAINER +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,3.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,FROZONE,FROZONE,2026-06-25_BENDIGO_R3_FROZONE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,FROZONE,10.6,POOR,JOCKEY,0.0,CONNECTION,-1.05,TRAINER,-2.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,-2.0,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -1.05 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,10.6,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | CONNECTION -1.05 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,BOULDEROO,BOULDEROO,2026-06-25_BENDIGO_R3_BOULDEROO,,,,,,,,,,,,0.0,NO_PROFILE,49.7,NEUTRAL,45.8,NEUTRAL,CLASS_NEUTRAL,,,BOULDEROO,30.8,NEGATIVE,CONDITION,-0.02,TRAINER,-2.0,CONNECTION,-3.75,DISTANCE,-5.0,JOCKEY,-4.0,CONNECTION,-3.75,Negative DNA profile. Main supports: CONDITION -0.02 | TRAINER -2.0 | CONNECTION -3.75. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -3.75.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,30.8,NEGATIVE,Negative DNA profile. Main supports: CONDITION -0.02 | TRAINER -2.0 | CONNECTION -3.75. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONNECTION -3.75.,CONDITION,-0.02,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,ZHOU SHU,ZHOUSHU,2026-06-25_BENDIGO_R3_ZHOUSHU,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,36.0,NEGATIVE,CLASS_NEUTRAL,,,ZHOUSHU,21.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,DARK GALAXY,DARKGALAXY,2026-06-25_BENDIGO_R3_DARKGALAXY,,,,,,,,,,,,0.0,NO_PROFILE,38.0,NEGATIVE,45.8,NEUTRAL,CLASS_NEUTRAL,,,DARKGALAXY,31.6,NEGATIVE,TRAINER,0.0,CONDITION,-0.96,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.96 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,31.6,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -0.96 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,DONE MY JOB,DONEMYJOB,2026-06-25_BENDIGO_R3_DONEMYJOB,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,36.0,NEGATIVE,CLASS_NEUTRAL,,,DONEMYJOB,21.5,POOR,JOCKEY,2.0,CONNECTION,0.3,TRAINER,-2.0,DISTANCE,-5.0,CONDITION,-4.0,TRAINER,-2.0,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +0.3 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,21.5,POOR,Poor DNA profile. Main supports: JOCKEY +2.0 | CONNECTION +0.3 | TRAINER -2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | TRAINER -2.0.,JOCKEY,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,DURHAM,DURHAM,2026-06-25_BENDIGO_R3_DURHAM,,,,,,,,,,,,58.6,POSITIVE,0.0,NO_PROFILE,60.5,POSITIVE,CLASS_NEUTRAL,,,DURHAM,22.0,POOR,TRAINER,-2.0,CONNECTION,-3.75,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER -2.0 | CONNECTION -3.75 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,22.0,POOR,Poor DNA profile. Main supports: TRAINER -2.0 | CONNECTION -3.75 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,-2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,FLYING BEROUKA,FLYINGBEROUKA,2026-06-25_BENDIGO_R3_FLYINGBEROUKA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,FLYINGBEROUKA,8.8,POOR,TRAINER,0.0,CONNECTION,-2.7,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,8.8,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,IBERIAN LYNX,IBERIANLYNX,2026-06-25_BENDIGO_R3_IBERIANLYNX,,,,,,,,,,,,0.0,NO_PROFILE,64.2,POSITIVE,68.0,POSITIVE,CLASS_NEUTRAL,,,IBERIANLYNX,45.6,NEUTRAL,CONDITION,1.14,JOCKEY,0.0,TRAINER,0.0,DISTANCE,-5.0,JOCKEY,0.0,TRAINER,0.0,Mixed DNA profile. Main supports: CONDITION +1.14 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.6,NEUTRAL,Mixed DNA profile. Main supports: CONDITION +1.14 | JOCKEY +0.0 | TRAINER +0.0. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | TRAINER +0.0.,CONDITION,1.14,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,PICK A SYMPHONY,PICKASYMPHONY,2026-06-25_BENDIGO_R3_PICKASYMPHONY,,,,,,,,,,,,58.9,POSITIVE,62.0,LOW_SAMPLE,61.3,POSITIVE,CLASS_NEUTRAL,,,PICKASYMPHONY,45.2,NEUTRAL,TRAINER,2.0,CONNECTION,1.05,CONDITION,0.96,DISTANCE,-5.0,JOCKEY,0.0,CONDITION,0.96,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | CONDITION +0.96. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.96.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,45.2,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.05 | CONDITION +0.96. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.96.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,3,RAINY NIGHT,RAINYNIGHT,2026-06-25_BENDIGO_R3_RAINYNIGHT,,,,,,,,,,,,0.0,NO_PROFILE,27.0,LOW_SAMPLE,40.0,NEGATIVE,CLASS_NEUTRAL,,,RAINYNIGHT,39.9,NEGATIVE,CONNECTION,4.65,TRAINER,4.0,JOCKEY,2.0,DISTANCE,-5.0,CONDITION,-1.84,JOCKEY,2.0,Negative DNA profile. Main supports: CONNECTION +4.65 | TRAINER +4.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,39.9,NEGATIVE,Negative DNA profile. Main supports: CONNECTION +4.65 | TRAINER +4.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | CONDITION -1.84 | JOCKEY +2.0.,CONNECTION,4.65,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,4,AZULITA,AZULITA,2026-06-25_BENDIGO_R4_AZULITA,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,44.0,NEGATIVE,CLASS_DROP,,,AZULITA,23.5,POOR,JOCKEY,0.0,TRAINER,0.0,CONNECTION,0.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,0.0,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,23.5,POOR,Poor DNA profile. Main supports: JOCKEY +0.0 | TRAINER +0.0 | CONNECTION +0.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +0.0.,JOCKEY,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,4,JUST MONEY,JUSTMONEY,2026-06-25_BENDIGO_R4_JUSTMONEY,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,JUSTMONEY,8.8,POOR,TRAINER,0.0,CONNECTION,-2.7,JOCKEY,-4.0,DISTANCE,-5.0,JOCKEY,-4.0,CONDITION,-4.0,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,8.8,POOR,Poor DNA profile. Main supports: TRAINER +0.0 | CONNECTION -2.7 | JOCKEY -4.0. Main risks: DISTANCE -5.0 | JOCKEY -4.0 | CONDITION -4.0.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,4,LICENTIOUS,LICENTIOUS,2026-06-25_BENDIGO_R4_LICENTIOUS,,,,,,,,,,,,0.0,NO_PROFILE,36.0,NEGATIVE,58.8,POSITIVE,CLASS_DROP,,,LICENTIOUS,34.3,NEGATIVE,TRAINER,0.0,CONDITION,-1.12,CONNECTION,-1.35,DISTANCE,-5.0,JOCKEY,-2.0,CONNECTION,-1.35,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -1.12 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,34.3,NEGATIVE,Negative DNA profile. Main supports: TRAINER +0.0 | CONDITION -1.12 | CONNECTION -1.35. Main risks: DISTANCE -5.0 | JOCKEY -2.0 | CONNECTION -1.35.,TRAINER,0.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,4,MISSION OF JOY,MISSIONOFJOY,2026-06-25_BENDIGO_R4_MISSIONOFJOY,,,,,,,,,,,,0.0,NO_PROFILE,62.0,LOW_SAMPLE,55.0,NEUTRAL,CLASS_DROP,,,MISSIONOFJOY,46.1,NEUTRAL,TRAINER,2.0,CONNECTION,1.65,CONDITION,0.96,DISTANCE,-5.0,JOCKEY,0.0,CONDITION,0.96,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | CONDITION +0.96. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.96.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,46.1,NEUTRAL,Mixed DNA profile. Main supports: TRAINER +2.0 | CONNECTION +1.65 | CONDITION +0.96. Main risks: DISTANCE -5.0 | JOCKEY +0.0 | CONDITION +0.96.,TRAINER,2.0,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
2026-06-25,BENDIGO,4,OUTSIDETHESQUARE,OUTSIDETHESQUARE,2026-06-25_BENDIGO_R4_OUTSIDETHESQUARE,,,,,,,,,,,,0.0,NO_PROFILE,0.0,NO_PROFILE,0.0,NO_PROFILE,UNKNOWN,,,OUTSIDETHESQUARE,23.1,POOR,CONNECTION,4.65,TRAINER,4.0,JOCKEY,2.0,DISTANCE,-5.0,CONDITION,-4.0,JOCKEY,2.0,Poor DNA profile. Main supports: CONNECTION +4.65 | TRAINER +4.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,DNA BREAKDOWN,2026-06-25T08:34:37.213354+00:00,23.1,POOR,Poor DNA profile. Main supports: CONNECTION +4.65 | TRAINER +4.0 | JOCKEY +2.0. Main risks: DISTANCE -5.0 | CONDITION -4.0 | JOCKEY +2.0.,CONNECTION,4.65,DISTANCE,-5.0,2026-06-25T08:34:43.568599+00:00
