observation_id,observed_at,mode,race_date,track,race_no,horse,runner_number,provider_meeting_id,provider_race_id,provider_runner_id,fixed_win,fixed_place,race_status,is_scratched,payload_hash
86a8f851787243cfa8c3d829,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Valedictorian,8,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,3af026a5-33a7-4fd0-8e05-8fe80daecd76,,,Open,true,279d74e6cfb603f0f5258bf8e00cd883065802f6ad6d4372ea8cc411d7330f6a
9f4bfdaec26042f4ab1c5a43,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,5,Talladega Girl,9,c6840499-a537-5bd9-a377-9ac38d34a302,99f79cde-b369-4441-b608-5e5730397517,f3be19ee-52f3-4b02-b2ef-b96b8d7e8e63,10.00,2.40,Open,true,df6224343ecfe1d35733ef35dbf662140046a51e89d1df574e6bfbbd958c8050
10a84d4f8adea4a6fdb9e518,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Mainmankash,1,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,fc9edf3e-fb0a-4a12-b3ee-1175b3e7b03b,1.60,1.08,Open,false,4c59b45ddc2fd0e28ca57cdae220cc7375ba8a8d619bc1373936070b1ebca1ee
d0b0418b4677c71843d76cd3,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Midnight Devil,2,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,b34f8988-246c-49e9-9e7f-213abc0029c3,10.00,2.15,Open,false,9eae4f60dcd39bb40838bcccfb755d61b18e51e9d49b5b4d002d1a5a6275035c
bbf2cf3f1c64c101046c45d9,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Magic Drum,3,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,60052c94-281c-4ae3-b232-1ead5d9e098c,10.00,1.95,Open,false,21feff029fc8392b5dc5d90b3f80392d8f2483f884e948405b9f839f73d841e0
f3b2604d7259657dbcce8f35,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Nicereine,4,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,1952d888-7170-476e-aa66-6dcadad35304,2.05,1.14,Open,true,44dc4c92097a7a9a509900158c4930c4a24db9b8e5e3347e55cddfdc974e1646
5671e778d47165fbc4f8b228,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Room For Bingo,5,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,e45c01d7-1127-4a70-8760-792a4f709522,9.00,2.50,Open,true,a85e3ab743e494672c88df78f8dccf8a7bfcca0948484aa3794770aabe6fc3bb
f09294ad25466e4e1e249bfc,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Ruby Avenue,6,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,a3c022cc-ac27-464f-bc55-123854340a77,7.50,1.85,Open,false,46622b8a4e96e4603724f79bac04cbc20bffd219de1783fba773a7a8752af475
bc71dabe423847f1717bfd48,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Flying Mean,7,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,c58642ff-d370-4d2c-a042-c73a5279b245,4.80,1.50,Open,false,e30ee5a2dc082102c8cd6068139596aed10a6f7fc7c02cab3e9d36b505d74af9
293811c07f2345fb3874426b,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Point Moon,8,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,f13e2290-ba7e-4046-a7b0-48d82d5b291a,8.50,2.25,Open,true,1afcbe2764b6a166a98b602d0bebab0abedfa7e3b4d3de27f878fe6f30fdd557
a382ad38204aa2f21c9bc245,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Irresistible Sir,9,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,304efe92-a9ad-4e5a-bfb8-c5cb06613de1,35.00,4.50,Open,false,787ad4b71c02f3493a3c83ed1b3997c33c066e874841f780227545b13d0f147a
696b9e16a84c9cd1b0634772,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Mislight,10,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,2f1ee7b5-105d-492e-acb7-4f7b23afdf74,20.00,3.20,Open,false,e14140aecba2e79f7c4e49fa4b09f1320fa090c3fde89f3f3533f7d0f67adffb
531ed302ee6a7362d125805e,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,6,Invincible Amour,11,c6840499-a537-5bd9-a377-9ac38d34a302,4c395ade-9d38-4c53-afca-c7e4445e148a,e669fe60-2a9f-4dbb-b6f2-9f62e9151f0c,41.00,5.00,Open,false,36eba6af0a499a0a0c1fb546a6ec64d17b094869abc42503ed3809e148569463
099b2142b063605e09faa995,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Rasp,1,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,bc6b7fde-ef57-4de4-9f7a-0ce3d9ec0d64,6.50,2.15,Open,false,9fb47f4ef38188d026133e7699069e3780bae0d0c94ffb7bc30054502100ae6b
507efcc4e9f437b86f8b92e8,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Nearing Liberty,2,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,ad3eef36-45c3-4bde-9fa0-d9c0ebfcbd20,6.50,2.15,Open,false,be87e83609cc7dc7d3d0d453ca8d2c90327d2af9fe76815a5699e14b7c4e3a10
eebb19e16536d5fc0c185ced,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Yamato Satona,3,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,8564d92f-eebe-471b-9ca2-f25c3f3a6e4c,4.60,1.75,Open,false,75f772a8e6aeb0659d7fa26c9082d2f2afab3c8c3cf16ae8b028777ba5d97e55
a499c3f2925e633d888e9a3f,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Zorro's Flight,4,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,cab236a7-9b8f-4af0-babf-19d05f28b0af,2.80,1.40,Open,false,fbc811c02dda06f4b997c1802ab0d8d6736174a59f39869584bb7bb320fe6867
9cced414d67245d2b35bf0e6,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Aseventy Seven,5,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,89f8a7ec-b7ff-4d6a-9e1d-3edb061f8c81,41.00,6.50,Open,false,1684cb130e43671341d2e01edfedde23194b2b953be75062814c7a5adfff33b6
2fe1a2d07cfd2b2e74183a4a,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Ceremonious,6,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,5fe7c6f1-12bb-4666-ba0f-31666ed6cbd5,14.00,3.40,Open,false,f33be6055a4296a65b2f637012cf2f58fb1b3b1c1ae963b82004234ca1f612d9
eb85be1342c6a94ec7d27ee1,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Enchanted Jenni,7,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,90fc1a31-a3b7-457d-ba51-a22997da46ce,11.00,2.90,Open,false,18021be22da6d2f13e542424e6582865d27c58928d90f7674f4e3cf8f721befa
ef1f6dfd5ef744f2bdacf253,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Champagne Jenni,8,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,ab097dee-e1cf-474b-b651-db94f5442868,9.00,2.60,Open,false,6901e521ddaffe17966d1e41e6e0d00b24efd9c279910bc1882af9859eb414b0
c75cd1151910a61f48d512ab,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Korobeiniki,9,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,2df86d49-19d3-4767-9a8a-b1ea5fb0a572,11.00,2.90,Open,false,af809d3cc8102926ea9a32b8b911b8c28329e032f665467fc67efe11baf3c426
3efb98aaf0f890fb6a4e6bf4,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,7,Shubael,10,c6840499-a537-5bd9-a377-9ac38d34a302,1686a5d4-816f-4a1e-bb5f-f4c58b23be1c,c8d9ab13-a116-4dac-8b5a-fdb64140a30b,46.00,7.50,Open,false,27f908cb8af4ef5887b877621109a4b397e3243d7561bbda3c3bdad84df4caa5
eecb5b76030d27907a302703,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,All Business,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,ebc404ae-8942-4811-a59d-11f6ec728f9f,9.00,2.90,Open,false,a1c0f31ec6265982cfc4aef24eb30f56b188c8ac3b2da0b74865609623a2d6db
1fa6ea29736a703fe33a7bc7,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Lofty Thoughts,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,177a2505-50f4-4f60-9a00-3303a313428b,2.60,1.40,Open,false,eba068a5c77f50a7ebd1b06b4827e92471d4f589556f07d989f9ffcff90b547a
900811d63c033af0fcac91aa,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Princing,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,23aa6c71-5b80-4c92-9e54-4b7ff7b7460d,8.00,2.40,Open,false,533412e451c5568ced240908d67bc2948311d224adb559463bdd8af38bb77055
4d1913b7e68a9acd9a5253b0,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Delightful Journey,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,4ae5fc23-0329-46e0-8f74-44ff6cd7e40f,17.00,4.40,Open,false,6ab840f052a65d71af50dca13e88b4572ac4009a0f93d872cb3085a1a19edf16
8d5451003991f59c531e639f,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Express Guard,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,23bdc62d-8f41-4c55-91d4-aef5e22e750a,8.50,2.80,Open,false,533662578670583a06429f79c5ab1e23f086c7db48ab3eaee51753c4ff18e458
45bad410212a882e1a16d008,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,You Never Can Tell,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,f6d8b131-a3a6-4400-a893-d6a07b53cbce,8.00,2.70,Open,true,d3eca44eb303ac6188c1f9deb1b1d90c6f65e4c54100027786590ed26a96f5b6
909f51249111ec8753094428,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Annabelle Sunshine,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,1322448b-07c7-4f67-81d4-f85e90644076,15.00,4.00,Open,false,92eef7d371bf644f77cbf22609d7ed9331fddd1591b739659dbec63b2bab6bb8
b94d73d96c81a0b5f96148b1,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Ze Bee Nine,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,8baf8f83-efda-444d-baad-7f3e49bdc1d2,46.00,9.00,Open,false,ce6dce5af1cfea185544074eb4040ff7fdaf9bd89b109032d1d2b0ce35bb0373
3e7d6d3974e437d17c276d69,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Princess Sakiko,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,c21c84c1-069b-4406-b11a-05b34723dec0,7.50,2.50,Open,false,898f94ca1395d5bd61532ff8b658ae0cfcacbdef8ba5547d030e89bc8c131baf
cdfe860d1d1d5fe9bc4c7c54,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Dane On Tour,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,cb03247e-a637-4810-94b1-4d2438eb9ea2,14.00,3.90,Open,false,af4ae85c8001b462a0c09742a9902051e95390819f8546f91294c1ec9a20ab86
18fb05dee74d27df8115e3e1,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Two Sigma,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,73b093ce-7d3e-48a4-bf78-efacd2f40172,11.00,3.30,Open,false,ba09a9c562a7e6ede6e8e179d0d41b8e6a4587f8f3be3e1c9f3c09913261421d
7fe02132d3a74a86c5a8ce53,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Women In Uniform,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,d040bb10-b614-42ea-a7f9-49682cfc4712,27.00,6.00,Open,false,e499ac1fc037421f7ab59474e47223b3cc8fec85e706c3fdf9687a0fe942ba26
2aecea38abc35a6b069fbc60,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Auto Max,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,93f2ff87-e853-4d7c-9b01-1a0bdff2a122,51.00,9.50,Open,false,62e0bd751be37e708c01aa1879b052ffeda02e9700dae4a7cf66850712042610
e427956d28144dc2e5802ff9,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,I'm Dynamite,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,461cf3cb-5fcd-4461-9ed3-de01ca488c96,27.00,6.00,Open,false,c14542770e92ff754f57be7b44421975ee10ec8e54ba9a7b8314590402f61c24
1267ad58ec8ca22a5bb91203,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Hot Chilli Mama,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,15b54696-2e48-488c-8f07-d0a2b5ecb854,71.00,12.00,Open,false,8e2f2772f7db5c6fc19b0576cc66dce3c59013fe6d3db42838d619358aac8f9c
914d97a99a5e3989a06dd255,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Heff,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,d422cc85-0edf-44cc-a8b2-3688c5ac6093,41.00,8.50,Open,true,0154d7f6bf6e252fc6057ca2b2c6a6b492c3e5b61e62ecd70a5d2ebad5d773ee
22e06a2d65da362ea5198570,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Sale,8,Northwood Vamoose,,c6840499-a537-5bd9-a377-9ac38d34a302,73de4675-01ae-4a4d-a027-e3dfc4e18f04,a6aa55a5-88f7-4f39-a77a-894d1125bd4f,61.00,11.00,Open,true,5c779db1f575642cbb4e636b134b6c3c6e03820e076557d98561a4cf3367c52d
eea4e2829b8408fe18672a75,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,Boss Boy,1,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,cdd15a8e-306b-461a-803e-2b3b21c136bd,,,Open,true,ca834aafa38709529e6f9f193abb0eea818c31a134b37942e7f2b35b65fcd662
d3b60a9d260a36893453bf4e,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,Meka Vibe,2,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,a142f92e-94f1-42fc-aa78-55303ac271ee,4.00,,Open,false,2a5969cafb56f6314c3fc842d7fa62eab9c43ba3ca426554965d1ba80f6d0b66
7144b1723a2d83124115a281,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,The Quiet Immortal,3,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,3a5b6947-f483-4572-94a7-87178bab6aa7,1.16,,Open,false,d0779492a4c3ab95885896f8d618fa7ed91ab02020ecea2ec5864071afb7c69e
1bc1f38df40e16a4b853c061,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,West Forty Seventh,4,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,d1801084-8f59-4046-a6d1-70a6ab3ff660,,,Open,true,536d5eb2501c84490bce0a5adbf944add2d5c50f7f6c592773343f042f1c831e
8103223fb838e199ff3da3f9,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,Bidu,5,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,0ca51089-094f-4493-8ed6-b055a53ce259,,,Open,true,44705a378c8dde3cb5ea4e767a78ca88bb8945826d6c35de637acb92889c0243
d4ada8517fbe5a167326dffe,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,Excellent Reward,6,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,ab25c792-6269-4582-a6a9-3c3a0c315a39,,,Open,true,f472bfc6d9ffb18a50bc3771795a386582714b84d64a6b19a98c8def84d49450
7e806f4a9deb912eda17afa4,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,Jenni Moo Moo,7,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,9b87396f-7318-4e1e-a13f-d71fec1c7153,,,Open,true,88f8b0724cc90d33357e1041768a139e5ab3b6da8b15d01afe8690cc606d5b67
e4cecfbedb8dcc246be3d191,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,Misil Beauty,8,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,3cf0aec3-502f-4dc6-b812-3a4d6ef002d9,,,Open,true,8a29c8cef432905e24bca036fc5f8302ef98caad6c2bdcba59455b01b821148b
c94ad5a40fafd46564931992,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,Star Royal,9,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,58593eb6-2b8b-48eb-93cc-6f520025778b,31.00,,Open,false,2a8f112d82e216b5a910315fbe5b11cb446831df1fcb27fc5d732aca02fcf120
532d4e02fc00b244cda36ba5,2026-07-26T02:02:01Z,DAILY_DISCOVERY,2026-07-26,Wodonga,1,Supreme Lass,10,bc96c31a-5287-5c47-aa51-680996a0a997,295039a9-ee3f-4824-89aa-cc5bb8d6b904,24796081-53b5-4f89-824c-2f4721d29486,151.00,,Open,false,09f46f531d10c2cafd59e384699a91cf65884abf8197e2cc4d2ac52a3888443d
c39693a380e84f59e0c5e99b,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Galagacisco,1,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,13c52c97-1ed4-43a5-84d0-bd15e1387c4e,4.80,1.55,Open,false,f94a83d7c9c5a781a78570c0e4e1e05e536a7e6dae7e92c5b9fc5c121f166114
ee7504116fc7b36cda4a4a0c,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Masakari,2,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,a2bb8d87-ad18-42cb-ad58-2b18b9935dad,3.50,1.50,Open,false,110c645bca1d68c6afe7329b3946eacfc2c3a717679ef7e3a52468f1e0d12716
6b02f0d36ed39d4656b7b4bb,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Smart King,3,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,6e4a2b88-0c21-4656-aaae-2e5b0144d05b,,,Open,true,5a24b8f4bc2d1caae0e441cec09cab2765dbf1e6f8ca0d429241493a28275ce4
587a9ba05f58306892ca03de,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Swift Statement,4,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,b15882f4-51d5-49e7-bcf5-16249647e0e3,,,Open,true,9d56999c0b3b06976c433e5d1db8086b5d99d3cf6d1e54334a4a2fa6daebb99e
78b1aae8a61364163c7f6c4f,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Thesandmancan,5,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,9e878adc-24aa-4b0d-bf3f-50d973fcd315,,,Open,true,b15d6d9081934fb17279ea22307a237f79eeb825bdecd2d4658559ac358d5f9c
a200f188585b4d225ea86b9e,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Dawson's Gigi,6,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,335c7791-60f0-48cf-a7c3-2d11966de830,41.00,6.50,Open,false,c3e615da7510390888a76738ce4172628085a470be77d0bbe41955f804fe4683
12f495c1b503f85ffb9eb199,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Estival,7,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,588a1c57-d8d0-477b-a879-9399016f57e2,7.50,2.25,Open,false,7f067dedb85e922cdd1e3c2bf7ba9261950e52e57cbfdc09266a8406baa5fa2b
d092a2f974c0600a9519280e,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Frosted Miss,8,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,03e4f812-e68d-4f07-9bab-c4d9204f7006,4.80,1.75,Open,false,1dc8c3082b4394a77f17f0548dcfe6dfadee15d2e0ed16c0d890a503ff8ea12a
56cfcec9f18567cc97bd98f6,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Lady Rebel,9,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,4391f67b-e4cd-456d-9c8b-1d67948cf5df,41.00,6.50,Open,false,ebf234d9e1168bbdbb289ff8cb0dfad4371b807007bada7f70bd56deddff31b4
5e7de5dd493c6c41f24e0aee,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Princess Zousain,10,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,df70c67c-e20d-4c82-a945-33d2fb6c4125,4.20,1.65,Open,false,a6103e59548efead2049eda6dd3f3b93a8fc9f89b181bd47abb177337fd316e4
78090e0e0530af23d1f214a1,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,I've Forgotten,11,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,442e0fea-e87f-4201-83b3-1effbd9e65e7,,,Open,true,8ee1c8b71e02eae7733e3411db539a88400b2befc9be918e5eb60560201993d6
3a05a25f0271f969e29ed0ed,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,March On By,12,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,e93b641a-43a5-4b8a-be9b-ed062ae0ae14,,,Open,true,ba6c723b624a7741000608b18b25bd016a7095394e3e6fffde7b9cb8aff07955
b18478bb94087b21f37a4bae,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Spice Boy,13,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,46f70866-c9ad-4d34-815d-09a4bf6f64e8,,,Open,true,bc627129b657b8f03ca1a57ae5242a4758f92e92bec5f5fd55b4f843d86a1218
b94dc8e70ee1b01e9d8fa425,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Andauto,14,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,2bbb2a53-0b93-4ce0-be18-e4745d917edd,23.00,4.50,Open,false,b61940ceddccec79a1603175190496f281eec9f6cb4e175f2bd6c98e9280767b
3c0162f8c2343aa96a6f8d98,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Shediva,15,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,f6041efb-039d-4c8a-9821-ca600f7c18ae,,,Open,true,f7ed25f5db2b2a4ba0c115fe197aa6730543c4a5cc737e08afb2c21dc224bfce
0631914962f7c7a67b892d69,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Meritaten,16,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,5a8f696d-0d91-4dd8-9c1e-1be5b0ea7ef0,11.00,2.50,Open,false,b3a2f387015f29dc4e36e98555258f8a59d9865dfda2e452be5ee3b1e7f8e289
ccf2ec4193794f17c9b574ea,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Hue Bolt,17,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,e36a0802-4bfe-4e05-90c7-92f300d70d45,,,Open,true,aa5f73bd4511c88a271ddf5c9b85cb3ccb4d931c7e4e6cd283fc085b7888ccce
2131e2ec85dd7a3589a3bffa,2026-07-26T02:02:02Z,DAILY_DISCOVERY,2026-07-26,Wodonga,2,Castlebay,18,bc96c31a-5287-5c47-aa51-680996a0a997,732c9d19-b8ef-457d-a086-06903dd24da2,4bde3143-42b1-4885-9ef1-22f1e305d960,101.00,12.00,Open,false,8ac2f6091882d69dff724dff6c4fd6e87452c8897d28dde106f659ab57cdbbaa
